burst_id,burst_start_et,burst_end_et,n_posts,n_empty_text,mean_post_sentiment,median_post_sentiment,text_char_count,burst_text,burst_sentiment_compound,burst_sentiment_pos,burst_sentiment_neg,weekday_et,hour_et,market_session,anchor_5m_et
2575,2026-01-11 10:55:00-05:00,2026-01-11 11:04:00-05:00,2,0,0.21075,0.21075,232,"How Three Judges Dismantled a Federal Indictment: Judicial Overreach in United States v. Comey: https://www. thegatewaypundit.com/2025/12/h ow-three-judges-dismantled-federal-indictment-judicial-overreach/

The Entrance to Mar-a-Lago!",0.4753,0.134,0.0,Sunday,10,rth,2026-01-11 10:55:00-05:00
2576,2026-01-11 20:17:00-05:00,2026-01-11 20:23:00-05:00,2,1,0.0,0.0,253,Federal prosecutors launch new probe into NY AG Letitia James involving campaign payments to longtime hairdresser: report: https:// nypost.com/2026/01/08/us-news/ prosecutors-launch-new-probe-into-ny-ag-letitia-james-tied-to-longtime-hairdresser-report/,0.0,0.0,0.0,Sunday,20,post_rth,2026-01-11 20:20:00-05:00
2577,2026-01-11 21:01:00-05:00,2026-01-11 21:01:00-05:00,1,0,-0.5719,-0.5719,169,Mortgage rates sink to three-year low after shock Trump move: https://www. dailymail.co.uk/yourmoney/arti cle-15450547/amp/mortgage-rates-trump-order-housing-impact.html,-0.5719,0.0,0.299,Sunday,21,post_rth,2026-01-11 21:05:00-05:00
2578,2026-01-12 07:55:00-05:00,2026-01-12 07:55:00-05:00,1,0,0.6607,0.6607,43,I’m the one who SAVED NATO!!! President DJT,0.6607,0.386,0.0,Monday,7,pre_rth,2026-01-12 07:55:00-05:00
2579,2026-01-12 09:06:00-05:00,2026-01-12 09:06:00-05:00,1,0,0.9664,0.9664,248,"Congratulations to DINA POWELL MCCORMICK, WHO HAS JUST BEEN NAMED THE NEW PRESIDENT OF META. A great choice by Mark Z!!! She is a fantastic, and very talented, person, who served the Trump Administration with strength and distinction! President DJT",0.9664,0.359,0.0,Monday,9,pre_rth,2026-01-12 09:10:00-05:00
2580,2026-01-12 13:11:00-05:00,2026-01-12 13:11:00-05:00,1,0,0.9265,0.9265,1174,"The actual numbers that we would have to pay back if, for any reason, the Supreme Court were to rule against the United States of America on Tariffs, would be many Hundreds of Billions of Dollars, and that doesn’t include the amount of “payback” that Countries and Companies would require for the Investments they are making on building Plants, Factories, and Equipment, for the purpose of being able to avoid the payment of Tariffs. When these Investments are added, we are talking about Trillions of Dollars! It would be a complete mess, and almost impossible for our Country to pay. Anybody who says that it can be quickly and easily done would be making a false, inaccurate, or totally misunderstood answer to this very large and complex question. It may not be possible but, if it were, it would be Dollars that would be so large that it would take many years to figure out what number we are talking about and even, who, when, and where, to pay. Remember, when America shines brightly, the World shines brightly. In other words, if the Supreme Court rules against the United States of America on this National Security bonanza, WE’RE SCREWED! PRESIDENT DONALD J. TRUMP",0.9265,0.115,0.064,Monday,13,rth,2026-01-12 13:15:00-05:00
2581,2026-01-12 16:07:00-05:00,2026-01-12 16:07:00-05:00,1,0,-0.3999,-0.3999,352,"These FBI Agents are total Scum, in their own way no better than the insurrectionists in Portland, Minnesota, Los Angeles, etc. Kash better get them out, NOW! Radical Left Lunatics put in by the “Auto Pen” and Obama! President DJT https:// justthenews.com/government/cou rts-law/anti-trump-fbi-agent-and-liberal-outlet-claims-heart-controversial-arctic",-0.3999,0.06,0.115,Monday,16,post_rth,2026-01-12 16:10:00-05:00
2582,2026-01-12 16:46:00-05:00,2026-01-12 16:46:00-05:00,1,0,0.8135,0.8135,285,"Effective immediately, any Country doing business with the Islamic Republic of Iran will pay a Tariff of 25% on any and all business being done with the United States of America. This Order is final and conclusive. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",0.8135,0.178,0.025,Monday,16,post_rth,2026-01-12 16:50:00-05:00
2583,2026-01-12 17:13:00-05:00,2026-01-12 17:13:00-05:00,1,0,-0.8221,-0.8221,320,"Congestion Pricing in Manhattan is a DISASTER for New York. It’s got to be ended, IMMEDIATELY! It’s never worked before, and it will never work now. I love New York, and hate to see it being destroyed so rapidly with such obviously foolish “policy.” Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",-0.8221,0.11,0.202,Monday,17,post_rth,2026-01-12 17:15:00-05:00
2584,2026-01-12 18:38:00-05:00,2026-01-12 18:38:00-05:00,1,0,0.951,0.951,931,"Under Sleepy Joe Biden and the Radical Left Democrats, the average American Household’s monthly Utility bills went up MASSIVELY — over 30%! I never want Americans to pay higher Electricity bills because of Data Centers. Therefore, my Administration is working with major American Technology Companies to secure their commitment to the American People, and we will have much to announce in the coming weeks. First up is Microsoft, who my team has been working with, and which will make major changes beginning this week to ensure that Americans don’t “pick up the tab” for their POWER consumption, in the form of paying higher Utility bills. We are the “HOTTEST” Country in the World, and Number One in AI. Data Centers are key to that boom, and keeping Americans FREE and SECURE but, the big Technology Companies who build them must “pay their own way.” Thank you, and congratulations to Microsoft. More to come soon! President DJT",0.951,0.12,0.014,Monday,18,post_rth,2026-01-12 18:40:00-05:00
2585,2026-01-13 00:15:00-05:00,2026-01-13 00:15:00-05:00,1,0,0.9247,0.9247,194,"Everyone should support great Republican Senator Roger Marshall’s Credit Card Competition Act, in order to stop the out of control Swipe Fee ripoff. Roger is a FANTASTIC Senator!!! President DJT",0.9247,0.349,0.053,Tuesday,0,pre_rth,2026-01-13 00:15:00-05:00
2586,2026-01-13 05:36:00-05:00,2026-01-13 05:36:00-05:00,1,0,-0.5574,-0.5574,228,Patel fired 'corrupt' FBI agents in anti-Trump Arctic Frost inquiry who 'weaponized' law enforcement: https:// justthenews.com/government/cou rts-law/patel-fired-corrupt-fbi-agents-anti-trump-arctic-frost-inquiry-who-weaponized/,-0.5574,0.0,0.184,Tuesday,5,pre_rth,2026-01-13 05:40:00-05:00
2587,2026-01-13 07:32:00-05:00,2026-01-13 07:32:00-05:00,2,2,0.0,0.0,0,,0.0,0.0,0.0,Tuesday,7,pre_rth,2026-01-13 07:35:00-05:00
2588,2026-01-13 08:38:00-05:00,2026-01-13 08:40:00-05:00,2,0,-0.9945999999999999,-0.9945999999999999,2131,"Do the people of Minnesota really want to live in a community in which their are thousands of already convicted murderers, drug dealers and addicts, rapists, violent released and escaped prisoners, dangerous people from foreign mental institutions and insane asylums, and other deadly criminals too dangerous to even mention. All the patriots of ICE want to do is remove them from your neighborhood and send them back to the prisons and mental institutions from where they came, most in foreign Countries who illegally entered the USA though Sleepy Joe Biden’s HORRIBLE Open Border’s Policy. Every place we go, crime comes down. In Chicago, despite a weak and incompetent Governor and Mayor fighting us all the way, a big improvement was made. Thousands of Criminals were removed! Minnesota Democrats love the unrest that anarchists and professional agitators are causing because it gets the spotlight off of the 19 Billion Dollars that was stollen by really bad and deranged people. FEAR NOT, GREAT PEOPLE OF MINNESOTA, THE DAY OF RECKONING & RETRIBUTION IS COMING!

Do the people of Minnesota really want to live in a community in which there are thousands of already convicted murderers, drug dealers and addicts, rapists, violent released and escaped prisoners, dangerous people from foreign mental institutions and insane asylums, and other deadly criminals too dangerous to even mention. All the patriots of ICE want to do is remove them from your neighborhood and send them back to the prisons and mental institutions from where they came, most in foreign Countries who illegally entered the USA though Sleepy Joe Biden’s HORRIBLE Open Border’s Policy. Every place we go, crime comes down. In Chicago, despite a weak and incompetent Governor and Mayor fighting us all the way, a big improvement was made. Thousands of Criminals were removed! Minnesota Democrats love the unrest that anarchists and professional agitators are causing because it gets the spotlight off of the 19 Billion Dollars that was stolen by really bad and deranged people. FEAR NOT, GREAT PEOPLE OF MINNESOTA, THE DAY OF RECKONING & RETRIBUTION IS COMING!",-0.9987,0.056,0.278,Tuesday,8,pre_rth,2026-01-13 08:40:00-05:00
2589,2026-01-13 09:28:00-05:00,2026-01-13 09:43:00-05:00,2,0,-0.0041999999999999815,-0.0041999999999999815,555,"JUST OUT: Great (LOW!) Inflation numbers for the USA. That means that Jerome “Too Late” Powell should cut interest rates, MEANINGFULLY!!! If he doesn’t he will just continue to be, “TOO LATE!” ALSO OUT, GREAT GROWTH NUMBERS. Thank you MISTER TARIFF! President DJT

Iranian Patriots, KEEP PROTESTING - TAKE OVER YOUR INSTITUTIONS!!! Save the names of the killers and abusers. They will pay a big price. I have cancelled all meetings with Iranian Officials until the senseless killing of protesters STOPS. HELP IS ON ITS WAY. MIGA!!! PRESIDENT DONALD J. TRUMP",-0.4885,0.191,0.231,Tuesday,9,pre_rth,2026-01-13 09:30:00-05:00
2590,2026-01-13 11:09:00-05:00,2026-01-13 11:09:00-05:00,1,0,0.9441,0.9441,332,"Sadly, the Great Influencer, Scott Adams, has passed away. He was a fantastic guy, who liked and respected me when it wasn’t fashionable to do so. He bravely fought a long battle against a terrible disease. My condolences go out to his family, and all of his many friends and listeners. He will be truly missed. God bless you Scott!",0.9441,0.323,0.149,Tuesday,11,rth,2026-01-13 11:10:00-05:00
2591,2026-01-13 16:39:00-05:00,2026-01-13 16:39:00-05:00,2,0,-0.002799999999999969,-0.002799999999999969,1102,"Under my stewardship, the Economy is booming! A Manufacturing Renaissance and soaring Household Incomes are powering GDP gains that have not been seen in decades, and we are undergoing a DIS-inflationary boom. The Private Sector is growing by over 5% thanks to the most Business Investment we have ever seen, maybe in History, and Inflation trends are looking GOOD. All the smart money knows the “HOTTEST” Economy in the World is the U.S.A. TIME TO INVEST!

Minnesota is Trump Country! I won 78 out of 87 Counties. The Election was swung by Corrupt Counties around Minneapolis and St. Paul, represented by disgusting Ilhan Omar. Moronic Tim Walz has allowed Minnesota to become overrun by Somali fraudsters who steal from American Taxpayers, and take advantage of our generosity. Tim is completely incompetent, which is why he lost big time last year, and bowing out of Re-Election is the only good decision he has ever made. I have instructed Secretary of the Treasury Scott Bessent to FOLLOW THE MONEY, and put an END to this abuse once and for all, first in Minnesota, and then all around the Country!",-0.367,0.127,0.11,Tuesday,16,post_rth,2026-01-13 16:40:00-05:00
2592,2026-01-13 20:32:00-05:00,2026-01-13 20:32:00-05:00,1,0,0.636,0.636,20,Congratulations Jon!,0.636,0.807,0.0,Tuesday,20,post_rth,2026-01-13 20:35:00-05:00
2593,2026-01-14 06:39:00-05:00,2026-01-14 06:52:00-05:00,2,0,0.033050000000000024,0.033050000000000024,975,"The United States needs Greenland for the purpose of National Security. It is vital for the Golden Dome that we are building. NATO should be leading the way for us to get it. IF WE DON’T, RUSSIA OR CHINA WILL, AND THAT IS NOT GOING TO HAPPEN! Militarily, without the vast power of the United States, much of which I built during my first term, and am now bringing to a new and even higher level, NATO would not be an effective force or deterrent - Not even close! They know that, and so do I. NATO becomes far more formidable and effective with Greenland in the hands of the UNITED STATES. Anything less than that is unacceptable. Thank you for your attention to this matter! President DJT

EFFECTIVE FEBRUARY FIRST, NO MORE PAYMENTS WILL BE MADE BY THE FEDERAL GOVERNMENT TO STATES FOR THEIR CORRUPT CRIMINAL PROTECTION CENTERS KNOWN AS SANCTUARY CITIES. ALL THEY DO IS BREED CRIME AND VIOLENCE! If States want them, they will have to pay for them! MAKE AMERICA GREAT AGAIN!!!",0.7763,0.15,0.108,Wednesday,6,pre_rth,2026-01-14 06:40:00-05:00
2594,2026-01-14 08:13:00-05:00,2026-01-14 08:26:00-05:00,4,1,-0.3252,-0.25265,884,"They should be thrown out of the USA. Get it done, NOW! That includes their loser Rep. Omar, who married her brother (gross!). President DJT Somali Suitcase Stash: Feds say $130 million moved from Ohio airport to Minnesota on way overseas: https:// justthenews.com/somali-suitcas e-stash-feds-says-130-million-moved-ohio-airport-minnesota-way-overseas/

House Whip says evidence from whistleblowers could lead to Walz indictment: ‘Should be in cuffs’: https:// justthenews.com/house-whip-say s-whistleblowers-signing-affidavits-saying-walz-ignored-warnings-minnesota-fraud/

NATO: Tell Denmark to get them out of here, NOW! Two dogsleds won’t do it! Only the USA can!!! Danish intel warned last year about Russian and Chinese military goals toward Greenland and Arctic: https:// justthenews.com/government/sec urity/danish-intel-warned-about-russian-and-chinese-military-ambitions-toward/",-0.8679,0.0,0.092,Wednesday,8,pre_rth,2026-01-14 08:15:00-05:00
2595,2026-01-14 17:27:00-05:00,2026-01-14 17:27:00-05:00,1,0,0.9669,0.9669,454,"This morning I had a very good call with the Interim President of Venezuela, Delcy Rodríguez. We are making tremendous progress, as we help Venezuela stabilize and recover. Many topics were discussed, including Oil, Minerals, Trade and, of course, National Security. This partnership between the United States of America and Venezuela will be a spectacular one FOR ALL. Venezuela will soon be great and prosperous again, perhaps more so than ever before!",0.9669,0.25,0.0,Wednesday,17,post_rth,2026-01-14 17:30:00-05:00
2596,2026-01-14 20:34:00-05:00,2026-01-14 20:36:00-05:00,2,1,-0.4495,-0.4495,575,"Does anybody believe that in Minneapolis, these are the Food Stamp Businesses? There’s no Food, there’s no cleanliness, there’s no service, there’s no nothing, except FRAUD. They get sent Millions of Dollars of Taxpayer Money, and laugh at how STUPID the Americans are, but not anymore. These people should be sent back to Somalia, or any other Country from where they came. California, Illinois, New York, and so many other places are equally as bad. It’s all a giant Democrat SCAM, with protection from the Fake News Media but, it will end, as we, MAKE AMERICA GREAT AGAIN!",-0.899,0.093,0.198,Wednesday,20,post_rth,2026-01-14 20:35:00-05:00
2597,2026-01-15 06:26:00-05:00,2026-01-15 06:26:00-05:00,1,0,-0.4753,-0.4753,164,"FoxNews: “Iranian protester will no longer be sentenced to death after President Trump’s warnings. Likewise others.” This is good news. Hopefully, it will continue!",-0.4753,0.168,0.291,Thursday,6,pre_rth,2026-01-15 06:30:00-05:00
2598,2026-01-15 07:02:00-05:00,2026-01-15 07:02:00-05:00,1,0,-0.9064,-0.9064,417,"A highly respected judge declined to block I.C.E. operations in the very politically corrupt State of Minnesota. I.C.E. will therefore be allowed to continue its highly successful operation of removing some of the most violent and vicious criminals anywhere in the World, many of them murderers, from the State. The great patriots of Law Enforcement will continue to make our Country safe. RECORD LOW CRIME NUMBERS!!!",-0.9064,0.152,0.271,Thursday,7,pre_rth,2026-01-15 07:05:00-05:00
2599,2026-01-15 08:04:00-05:00,2026-01-15 08:04:00-05:00,1,0,-0.6775,-0.6775,417,"If the corrupt politicians of Minnesota don’t obey the law and stop the professional agitators and insurrectionists from attacking the Patriots of I.C.E., who are only trying to do their job, I will institute the INSURRECTION ACT, which many Presidents have done before me, and quickly put an end to the travesty that is taking place in that once great State. Thank you for you attention to this matter! President DJT",-0.6775,0.092,0.146,Thursday,8,pre_rth,2026-01-15 08:05:00-05:00
2600,2026-01-15 10:55:00-05:00,2026-01-15 10:55:00-05:00,1,0,-0.2228,-0.2228,81,"This is very unfair for our Tech Companies, and for the United States of America!",-0.2228,0.144,0.189,Thursday,10,rth,2026-01-15 10:55:00-05:00
2601,2026-01-15 17:39:00-05:00,2026-01-15 17:39:00-05:00,1,0,0.7988,0.7988,333,"Great Financial Numbers were released today — Our Country has never done better! So many people ask me the reason for this, and I tell them, in just one word — TARIFFS! We’ve taken in Hundreds of Billions of Dollars, with virtually No Inflation, and our National Security has never been as strong as it is today. GOD BLESS THE U.S.A.",0.7988,0.18,0.098,Thursday,17,post_rth,2026-01-15 17:40:00-05:00
2602,2026-01-15 18:24:00-05:00,2026-01-15 18:24:00-05:00,1,0,0.9753,0.9753,347,"It is my Great Honor to announce that THE BOARD OF PEACE has been formed. The Members of the Board will be announced shortly, but I can say with certainty that it is the Greatest and Most Prestigious Board ever assembled at any time, any place. Thank you for your attention to this matter! DONALD J. TRUMP PRESIDENT OF THE UNITED STATES OF AMERICA",0.9753,0.309,0.0,Thursday,18,post_rth,2026-01-15 18:25:00-05:00
2603,2026-01-15 19:47:00-05:00,2026-01-15 19:48:00-05:00,2,0,0.98555,0.98555,1445,"As Steve Witkoff announced, we have OFFICIALLY entered the next phase of Gaza’s 20-Point Peace Plan! Since the Ceasefire, my team has helped deliver RECORD LEVELS of Humanitarian Aid to Gaza, reaching Civilians at HISTORIC speed and scale. Even the United Nations has acknowledged this achievement as UNPRECEDENTED. These results have set the stage for this next phase. As Chairman of the Board of Peace, I am backing a newly appointed Palestinian Technocratic Government, the National Committee for the Administration of Gaza, supported by the Board's High Representative, to govern Gaza during its transition. These Palestinian leaders are unwaveringly committed to a PEACEFUL future! With the support of Egypt, Turkey, and Qatar, we will secure a COMPREHENSIVE Demilitarization Agreement with Hamas, including the surrender of ALL weapons, and the dismantling of EVERY tunnel. Hamas must IMMEDIATELY honor its commitments, including the return of the final body to Israel, and proceed without delay to full Demilitarization. As I have said before, they can do this the easy way, or the hard way. The people of Gaza have suffered long enough. The time is NOW. PEACE THROUGH STRENGTH.

It was my Great Honor to meet María Corina Machado, of Venezuela, today. She is a wonderful woman who has been through so much. María presented me with her Nobel Peace Prize for the work I have done. Such a wonderful gesture of mutual respect. Thank you María!",0.9967,0.268,0.026,Thursday,19,post_rth,2026-01-15 19:50:00-05:00
2604,2026-01-16 11:37:00-05:00,2026-01-16 11:38:00-05:00,2,0,0.007349999999999968,0.007349999999999968,535,"Great Meeting on Healthcare this morning! The Federal Government money must be paid, not to the Insurance Companies, but directly to THE PEOPLE! GREAT HEALTHCARE will be provided at a substantially reduced cost.

In Minnesota, the Troublemakers, Agitators, and Insurrectionists are, in many cases, highly paid professionals. The Governor and Mayor don’t know what to do, they have totally lost control, and our currently being rendered, USELESS! If, and when, I am forced to act, it will be solved, QUICKLY and EFFECTIVELY! President DJT",-0.7103,0.149,0.192,Friday,11,rth,2026-01-16 11:40:00-05:00
2605,2026-01-16 12:40:00-05:00,2026-01-16 12:40:00-05:00,1,0,0.828,0.828,226,"I greatly respect the fact that all scheduled hangings, which were to take place yesterday (Over 800 of them), have been cancelled by the leadership of Iran. Thank you! DONALD J. TRUMP PRESIDENT OF THE UNITED STATES OF AMERICA",0.828,0.208,0.043,Friday,12,rth,2026-01-16 12:40:00-05:00
2606,2026-01-16 15:21:00-05:00,2026-01-16 15:21:00-05:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Friday,15,rth,2026-01-16 15:25:00-05:00
2607,2026-01-16 21:25:00-05:00,2026-01-16 21:25:00-05:00,1,0,-0.6688,-0.6688,469,"These horrible Radical Left people, doing everything possible to destroy our Country, should pay a big price for this! It was a SET UP from the beginning. New York Courts, with many fair and wonderful Judges, are embarrassed by what has happened! We cannot let this pass. Michael Cohen says he was ‘coerced’ by Letitia James and Alvin Bragg to turn on Trump: https:// nypost.com/2026/01/16/us-news/ michael-cohen-claims-he-was-coerced-by-letitia-james-to-turn-on-trump/",-0.6688,0.077,0.148,Friday,21,post_rth,2026-01-16 21:25:00-05:00
2608,2026-01-16 22:29:00-05:00,2026-01-16 22:31:00-05:00,3,2,0.07216666666666667,0.0,67,Even Fake News CNN is praising the DROP in Mortgage Interest Rates!,0.2165,0.328,0.286,Friday,22,post_rth,2026-01-16 22:30:00-05:00
2609,2026-01-17 10:25:00-05:00,2026-01-17 10:25:00-05:00,1,0,-0.5859,-0.5859,198,GREGG JARRETT: Trump has authority to send troops to Minneapolis to stop attacks on ICE: https://www. foxnews.com/opinion/gregg-jarr ett-trump-has-authority-send-troops-minneapolis-stop-attacks-ice/,-0.5859,0.061,0.238,Saturday,10,rth,2026-01-17 10:25:00-05:00
2610,2026-01-17 11:13:00-05:00,2026-01-17 11:19:00-05:00,2,0,0.7243999999999999,0.7243999999999999,3773,"A front page Article in The Fake News Wall Street Journal states, without any verification, that I offered Jamie Dimon, of JPMorgan Chase, the job of Fed Chairman. This statement is totally untrue, there was never such an offer and, in fact, I’ll be suing JPMorgan Chase over the next two weeks for incorrectly and inappropriately DEBANKING me after the January 6th Protest, a protest that turned out to be correct for those doing the protesting — The Election was RIGGED! Why wouldn’t The Wall Street Journal call me to ask whether or not such an offer was made? I would have very quickly told them, “NO,” and that would have been the end of the story. Also, one was led to believe that I offered Jamie Dimon the job of Secretary of the Treasury, but that would be one that he would be very interested in. The problem is, I have Scott Bessent doing a fantastic job, A SUPERSTAR — Why would I give it to Jamie? No such offer was made there, or even thought of, either. The Wall Street Journal ought to do better “fact checking,” or its already strained credibility will continue to DIVE. Thank you for your attention to this matter!

We have subsidized Denmark, and all of the Countries of the European Union, and others, for many years by not charging them Tariffs, or any other forms of remuneration. Now, after Centuries, it is time for Denmark to give back — World Peace is at stake! China and Russia want Greenland, and there is not a thing that Denmark can do about it. They currently have two dogsleds as protection, one added recently. Only the United States of America, under PRESIDENT DONALD J. TRUMP, can play in this game, and very successfully, at that! Nobody will touch this sacred piece of Land, especially since the National Security of the United States, and the World at large, is at stake. On top of everything else, Denmark, Norway, Sweden, France, Germany, The United Kingdom, The Netherlands, and Finland have journeyed to Greenland, for purposes unknown. This is a very dangerous situation for the Safety, Security, and Survival of our Planet. These Countries, who are playing this very dangerous game, have put a level of risk in play that is not tenable or sustainable. Therefore, it is imperative that, in order to protect Global Peace and Security, strong measures be taken so that this potentially perilous situation end quickly, and without question. Starting on February 1st, 2026, all of the above mentioned Countries (Denmark, Norway, Sweden, France, Germany, The United Kingdom, The Netherlands, and Finland), will be charged a 10% Tariff on any and all goods sent to the United States of America. On June 1st, 2026, the Tariff will be increased to 25%. This Tariff will be due and payable until such time as a Deal is reached for the Complete and Total purchase of Greenland. The United States has been trying to do this transaction for over 150 years. Many Presidents have tried, and for good reason, but Denmark has always refused. Now, because of The Golden Dome, and Modern Day Weapons Systems, both Offensive and Defensive, the need to ACQUIRE is especially important. Hundreds of Billions of Dollars are currently being spent on Security Programs having to do with “The Dome,” including for the possible protection of Canada, and this very brilliant, but highly complex system can only work at its maximum potential and efficiency, because of angles, metes, and bounds, if this Land is included in it. The United States of America is immediately open to negotiation with Denmark and/or any of these Countries that have put so much at risk, despite all that we have done for them, including maximum protection, over so many decades. Thank you for your attention to this matter! DONALD J. TRUMP PRESIDENT OF THE UNITED STATES OF AMERICA",0.9977,0.164,0.063,Saturday,11,rth,2026-01-17 11:15:00-05:00
2611,2026-01-17 15:09:00-05:00,2026-01-17 15:09:00-05:00,1,0,-0.9127,-0.9127,671,"Everyone is asking about the Autopen? What was done is totally illegal, and anything signed that way is of “no further force or effect.” The person who “worked” the Autopen had no idea whether or not Biden approved of what he was doing. There was no ORDER in writing, and it was an absolutely illegal act perpetrated by the Radical Left Insurrectionists who illegally ran the Biden Administration. Every one of them should be arrested for what they have done to our Country. They didn’t win the Presidency but, when you think of it, neither did Joe Biden. The whole thing was RIGGED. There must be a price to pay, and it has got to be a BIG ONE! PRESIDENT DONALD J. TRUMP",-0.9127,0.018,0.134,Saturday,15,rth,2026-01-17 15:10:00-05:00
2612,2026-01-17 21:00:00-05:00,2026-01-17 21:00:00-05:00,1,0,0.9886,0.9886,924,"The Army-Navy Game is one of our Greatest American Traditions — Unmatched Patriotism, Courage, and Honor! This incredible Tradition is now at risk of being pushed aside by more College Playoff Games, and Big TV Money. NOT ANYMORE! Under my Administration, the second Saturday in December belongs to Army-Navy, and ONLY Army-Navy! I will soon sign a Historic Executive Order securing an EXCLUSIVE 4 hour Broadcast window, so this National Event stands above Commercial Postseason Games. No other Game or Team can violate this Time Slot!!! On the field, they are rivals, but on the battlefield they are America’s unstoppable Patriots, defending our Country with tremendous Strength and Heart. We must protect the Tradition, and the Players, who protect us. Please let this serve as Notice to ALL Television Networks, Stations, and Outlets. God Bless America, and God Bless our great Army-Navy Game!!! President Donald J. Trump",0.9886,0.252,0.065,Saturday,21,post_rth,2026-01-17 21:00:00-05:00
2613,2026-01-17 21:24:00-05:00,2026-01-17 21:24:00-05:00,1,0,0.9965,0.9965,1143,"Highly Respected America First Congresswoman, Julia Letlow, of the wonderful State of Louisiana, is a Great Star, has been from the very beginning, and only gets better! I am hearing that Julia is considering launching her Campaign for the United States Senate in Louisiana, a place I love and WON BIG, six times, including Primaries, in 2016, 2020, and 2024! I know Julia well, have seen her tested at the highest and most difficult levels, and she is a TOTAL WINNER! A Proud Mother of two children, Julia is a wonderful person, has ALWAYS delivered for Louisiana, and would continue doing so in the United States Senate. As your next Senator, Julia will work tirelessly to Grow our Economy, Cut Taxes and Regulations, Support our Amazing Farmers and Fishermen, Champion Louisiana Oil & Gas, Unleash American Energy DOMINANCE, Promote MADE IN THE U.S.A., Keep our Border SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment. Should she decide to enter this Race, Julia Letlow has my Complete and Total Endorsement. RUN, JULIA, RUN!!! PRESIDENT DONALD J. TRUMP",0.9965,0.308,0.043,Saturday,21,post_rth,2026-01-17 21:25:00-05:00
2614,2026-01-17 21:46:00-05:00,2026-01-17 21:46:00-05:00,1,0,0.9958,0.9958,1039,"Congressman Barry Moore, an America First Patriot who has been with me from the very beginning (he was the first Elected Official in the Country to Endorse me!), is running for the United States Senate in Alabama, a place I love and WON BIG in 2016, 2020, and 2024, getting the highest vote in that great State’s history. A very successful Businessman, Civic Leader, and Highly Respected State Legislator prior to becoming a distinguished Congressman, Barry has dedicated his life to serving his Community. As your next Senator, Barry will continue to fight tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Brave Military/Veterans, Safeguard our Elections, and Defend our always under siege Second Amendment. Barry Moore is a good friend, fighter, and WINNER, and has my Complete and Total Endorsement to be the next United States Senator from Alabama — BARRY WILL NEVER LET YOU DOWN!",0.9958,0.32,0.046,Saturday,21,post_rth,2026-01-17 21:50:00-05:00
2615,2026-01-17 22:26:00-05:00,2026-01-17 22:26:00-05:00,1,0,0.8923,0.8923,368,"I was with David McIntosh of the Club for Growth, and we agreed that we will both work tirelessly together to take out Indiana Senate Majority Leader Rod Bray, a total RINO, who betrayed the Republican Party, the President of the United States, and everyone else who wants to, MAKE AMERICA GREAT AGAIN! We’re after you Bray, like no one has ever come after you before!",0.8923,0.219,0.078,Saturday,22,post_rth,2026-01-17 22:30:00-05:00
2616,2026-01-18 06:33:00-05:00,2026-01-18 06:33:00-05:00,1,0,0.9312,0.9312,97,"Jimmy Failla’s opening monologue was GREAT. Very funny guy!!! Also, wonderful wife! President DJT",0.9312,0.54,0.0,Sunday,6,pre_rth,2026-01-18 06:35:00-05:00
2617,2026-01-18 06:51:00-05:00,2026-01-18 06:52:00-05:00,2,0,0.11564999999999998,0.11564999999999998,305,"“It’s important to know how we got here. The reckless Open Borders Policy of Joe Biden led to the violent criminals that have gone into places like Minneapolis, which has forced ICE to go in and clean them up.” Fox & Friends, Sunday.

Great interview last night with Senator Tim Scott and Lara Trump. Wow!!!",0.6784,0.245,0.172,Sunday,6,pre_rth,2026-01-18 06:55:00-05:00
2618,2026-01-18 07:15:00-05:00,2026-01-18 07:15:00-05:00,1,0,-0.984,-0.984,596,"ICE is removing some of the most violent criminals in the World from our Country, and bring them back home, where they belong. Why is Minnesota fighting this? Do they really want murderers and drug dealers to be ensconced in their community? The thugs that are protesting include many highly paid professional agitators and anarchists. Is this really what Minnesota wants? The crooked Governor and “Congresswoman” Omar, who married her brother, don’t mind because it keeps the focus of attention off the 18 Billion Dollar, Plus, FRAUD, that has taken place in the State! Don’t worry, we’re on it!",-0.984,0.013,0.247,Sunday,7,pre_rth,2026-01-18 07:15:00-05:00
2619,2026-01-18 19:55:00-05:00,2026-01-18 19:55:00-05:00,1,0,-0.2714,-0.2714,236,"Thank you David Bossie! DAVE BOSSIE: One Year Since Taking Office, Trump Is Decimating Failed DC Status Quo: https:// dailycaller.com/2026/01/18/opi nion-one-year-since-taking-office-trump-is-decimating-failed-dc-status-quo-dave-bossie/",-0.2714,0.1,0.143,Sunday,19,post_rth,2026-01-18 19:55:00-05:00
