open,high,low,close,volume,symbol,timestamp_berlin,timestamp_et
76.13,76.14,75.93,76.02,17275.0,SLV,2026-02-09 21:55:00+01:00,2026-02-09 15:55:00-05:00
76.04,76.04,75.76,75.85,7625.0,SLV,2026-02-09 22:00:00+01:00,2026-02-09 16:00:00-05:00
75.84,75.94,75.76,75.77,1384.0,SLV,2026-02-09 22:05:00+01:00,2026-02-09 16:05:00-05:00
75.78,75.79,75.61,75.65,768.0,SLV,2026-02-09 22:10:00+01:00,2026-02-09 16:10:00-05:00
75.65,75.66,75.51,75.63,883.0,SLV,2026-02-09 22:15:00+01:00,2026-02-09 16:15:00-05:00
75.62,75.75,75.6,75.72,880.0,SLV,2026-02-09 22:20:00+01:00,2026-02-09 16:20:00-05:00
75.68,75.72,75.3,75.37,1735.0,SLV,2026-02-09 22:25:00+01:00,2026-02-09 16:25:00-05:00
75.35,75.45,75.31,75.44,952.0,SLV,2026-02-09 22:30:00+01:00,2026-02-09 16:30:00-05:00
75.45,75.48,75.28,75.43,871.0,SLV,2026-02-09 22:35:00+01:00,2026-02-09 16:35:00-05:00
75.43,75.53,75.4,75.5,472.0,SLV,2026-02-09 22:40:00+01:00,2026-02-09 16:40:00-05:00
75.52,75.65,75.48,75.56,491.0,SLV,2026-02-09 22:45:00+01:00,2026-02-09 16:45:00-05:00
75.55,75.69,75.51,75.69,767.0,SLV,2026-02-09 22:50:00+01:00,2026-02-09 16:50:00-05:00
75.67,75.69,75.5,75.55,704.0,SLV,2026-02-09 22:55:00+01:00,2026-02-09 16:55:00-05:00
75.53,75.59,75.53,75.57,127.0,SLV,2026-02-09 23:00:00+01:00,2026-02-09 17:00:00-05:00
75.57,75.59,75.55,75.59,123.0,SLV,2026-02-09 23:05:00+01:00,2026-02-09 17:05:00-05:00
75.58,75.61,75.57,75.61,97.0,SLV,2026-02-09 23:10:00+01:00,2026-02-09 17:10:00-05:00
75.61,75.68,75.6,75.65,170.0,SLV,2026-02-09 23:15:00+01:00,2026-02-09 17:15:00-05:00
75.67,75.69,75.65,75.69,143.0,SLV,2026-02-09 23:20:00+01:00,2026-02-09 17:20:00-05:00
75.69,75.69,75.66,75.69,80.0,SLV,2026-02-09 23:25:00+01:00,2026-02-09 17:25:00-05:00
75.69,75.69,75.65,75.66,203.0,SLV,2026-02-09 23:30:00+01:00,2026-02-09 17:30:00-05:00
75.67,75.67,75.66,75.66,143.0,SLV,2026-02-09 23:35:00+01:00,2026-02-09 17:35:00-05:00
75.66,75.67,75.65,75.65,99.0,SLV,2026-02-09 23:40:00+01:00,2026-02-09 17:40:00-05:00
75.64,75.67,75.6,75.67,70.0,SLV,2026-02-09 23:45:00+01:00,2026-02-09 17:45:00-05:00
75.67,75.67,75.6,75.66,49.0,SLV,2026-02-09 23:50:00+01:00,2026-02-09 17:50:00-05:00
75.67,75.67,75.61,75.67,187.0,SLV,2026-02-09 23:55:00+01:00,2026-02-09 17:55:00-05:00
75.68,76.15,75.65,75.69,928.0,SLV,2026-02-10 00:00:00+01:00,2026-02-09 18:00:00-05:00
75.66,75.89,75.03,75.03,822.0,SLV,2026-02-10 00:05:00+01:00,2026-02-09 18:05:00-05:00
75.03,75.42,73.63,73.9,2941.0,SLV,2026-02-10 00:10:00+01:00,2026-02-09 18:10:00-05:00
73.91,74.29,73.75,73.78,1371.0,SLV,2026-02-10 00:15:00+01:00,2026-02-09 18:15:00-05:00
73.78,74.18,73.31,73.97,2069.0,SLV,2026-02-10 00:20:00+01:00,2026-02-09 18:20:00-05:00
73.9,74.24,73.75,74.21,1181.0,SLV,2026-02-10 00:25:00+01:00,2026-02-09 18:25:00-05:00
74.2,74.33,73.95,74.24,765.0,SLV,2026-02-10 00:30:00+01:00,2026-02-09 18:30:00-05:00
74.24,74.24,73.9,74.19,467.0,SLV,2026-02-10 00:35:00+01:00,2026-02-09 18:35:00-05:00
74.2,74.59,74.19,74.59,973.0,SLV,2026-02-10 00:40:00+01:00,2026-02-09 18:40:00-05:00
74.57,74.6,74.33,74.35,355.0,SLV,2026-02-10 00:45:00+01:00,2026-02-09 18:45:00-05:00
74.36,74.43,74.29,74.4,173.0,SLV,2026-02-10 00:50:00+01:00,2026-02-09 18:50:00-05:00
74.38,74.39,74.05,74.16,322.0,SLV,2026-02-10 00:55:00+01:00,2026-02-09 18:55:00-05:00
74.16,74.95,74.1,74.5,708.0,SLV,2026-02-10 01:00:00+01:00,2026-02-09 19:00:00-05:00
74.49,74.77,74.42,74.46,393.0,SLV,2026-02-10 01:05:00+01:00,2026-02-09 19:05:00-05:00
74.48,74.5,74.13,74.35,295.0,SLV,2026-02-10 01:10:00+01:00,2026-02-09 19:10:00-05:00
74.34,74.48,74.25,74.44,302.0,SLV,2026-02-10 01:15:00+01:00,2026-02-09 19:15:00-05:00
74.48,74.67,74.43,74.66,214.0,SLV,2026-02-10 01:20:00+01:00,2026-02-09 19:20:00-05:00
74.67,74.7,74.42,74.42,202.0,SLV,2026-02-10 01:25:00+01:00,2026-02-09 19:25:00-05:00
74.41,74.54,74.3,74.5,191.0,SLV,2026-02-10 01:30:00+01:00,2026-02-09 19:30:00-05:00
74.48,74.48,73.9,73.93,1013.0,SLV,2026-02-10 01:35:00+01:00,2026-02-09 19:35:00-05:00
73.93,74.19,73.9,74.07,381.0,SLV,2026-02-10 01:40:00+01:00,2026-02-09 19:40:00-05:00
74.09,74.17,73.7,74.0,1487.0,SLV,2026-02-10 01:45:00+01:00,2026-02-09 19:45:00-05:00
73.95,73.95,73.65,73.8,1068.0,SLV,2026-02-10 01:50:00+01:00,2026-02-09 19:50:00-05:00
73.75,73.9,73.54,73.82,727.0,SLV,2026-02-10 01:55:00+01:00,2026-02-09 19:55:00-05:00
74.59,74.82,74.1,74.81,902.0,SLV,2026-02-10 10:00:00+01:00,2026-02-10 04:00:00-05:00
74.81,75.04,74.8,74.95,618.0,SLV,2026-02-10 10:05:00+01:00,2026-02-10 04:05:00-05:00
74.95,74.95,74.76,74.82,247.0,SLV,2026-02-10 10:10:00+01:00,2026-02-10 04:10:00-05:00
74.82,74.88,74.8,74.85,60.0,SLV,2026-02-10 10:15:00+01:00,2026-02-10 04:15:00-05:00
74.81,74.86,74.73,74.86,220.0,SLV,2026-02-10 10:20:00+01:00,2026-02-10 04:20:00-05:00
74.86,74.86,74.73,74.73,147.0,SLV,2026-02-10 10:25:00+01:00,2026-02-10 04:25:00-05:00
74.73,74.75,74.42,74.56,255.0,SLV,2026-02-10 10:30:00+01:00,2026-02-10 04:30:00-05:00
74.56,74.68,74.37,74.37,270.0,SLV,2026-02-10 10:35:00+01:00,2026-02-10 04:35:00-05:00
74.4,74.46,74.31,74.45,345.0,SLV,2026-02-10 10:40:00+01:00,2026-02-10 04:40:00-05:00
74.47,74.54,74.4,74.5,255.0,SLV,2026-02-10 10:45:00+01:00,2026-02-10 04:45:00-05:00
74.47,74.49,74.26,74.26,295.0,SLV,2026-02-10 10:50:00+01:00,2026-02-10 04:50:00-05:00
74.3,74.38,74.3,74.35,126.0,SLV,2026-02-10 10:55:00+01:00,2026-02-10 04:55:00-05:00
74.35,74.53,74.27,74.32,108.0,SLV,2026-02-10 11:00:00+01:00,2026-02-10 05:00:00-05:00
74.3,74.3,74.12,74.18,103.0,SLV,2026-02-10 11:05:00+01:00,2026-02-10 05:05:00-05:00
74.21,74.3,74.2,74.3,154.0,SLV,2026-02-10 11:10:00+01:00,2026-02-10 05:10:00-05:00
74.26,74.35,74.18,74.35,55.0,SLV,2026-02-10 11:15:00+01:00,2026-02-10 05:15:00-05:00
74.38,74.62,74.31,74.6,165.0,SLV,2026-02-10 11:20:00+01:00,2026-02-10 05:20:00-05:00
74.59,74.62,74.37,74.49,317.0,SLV,2026-02-10 11:25:00+01:00,2026-02-10 05:25:00-05:00
74.43,74.74,74.43,74.65,312.0,SLV,2026-02-10 11:30:00+01:00,2026-02-10 05:30:00-05:00
74.68,74.81,74.63,74.76,176.0,SLV,2026-02-10 11:35:00+01:00,2026-02-10 05:35:00-05:00
74.78,74.83,74.69,74.69,168.0,SLV,2026-02-10 11:40:00+01:00,2026-02-10 05:40:00-05:00
74.68,74.68,74.49,74.51,63.0,SLV,2026-02-10 11:45:00+01:00,2026-02-10 05:45:00-05:00
74.58,74.85,74.58,74.73,272.0,SLV,2026-02-10 11:50:00+01:00,2026-02-10 05:50:00-05:00
74.72,74.78,74.54,74.63,110.0,SLV,2026-02-10 11:55:00+01:00,2026-02-10 05:55:00-05:00
74.5,74.55,74.37,74.44,272.0,SLV,2026-02-10 12:00:00+01:00,2026-02-10 06:00:00-05:00
74.46,74.48,74.38,74.4,175.0,SLV,2026-02-10 12:05:00+01:00,2026-02-10 06:05:00-05:00
74.41,74.47,74.28,74.34,500.0,SLV,2026-02-10 12:10:00+01:00,2026-02-10 06:10:00-05:00
74.37,74.37,74.04,74.16,732.0,SLV,2026-02-10 12:15:00+01:00,2026-02-10 06:15:00-05:00
74.16,74.24,74.12,74.18,914.0,SLV,2026-02-10 12:20:00+01:00,2026-02-10 06:20:00-05:00
74.2,74.2,74.0,74.08,557.0,SLV,2026-02-10 12:25:00+01:00,2026-02-10 06:25:00-05:00
74.09,74.23,74.03,74.2,747.0,SLV,2026-02-10 12:30:00+01:00,2026-02-10 06:30:00-05:00
74.28,74.42,74.22,74.39,284.0,SLV,2026-02-10 12:35:00+01:00,2026-02-10 06:35:00-05:00
74.38,74.38,74.24,74.25,537.0,SLV,2026-02-10 12:40:00+01:00,2026-02-10 06:40:00-05:00
74.25,74.28,74.18,74.28,105.0,SLV,2026-02-10 12:45:00+01:00,2026-02-10 06:45:00-05:00
74.32,74.54,74.32,74.5,336.0,SLV,2026-02-10 12:50:00+01:00,2026-02-10 06:50:00-05:00
74.48,74.61,74.38,74.55,64.0,SLV,2026-02-10 12:55:00+01:00,2026-02-10 06:55:00-05:00
74.56,74.83,74.49,74.65,943.0,SLV,2026-02-10 13:00:00+01:00,2026-02-10 07:00:00-05:00
74.65,74.69,74.18,74.4,328.0,SLV,2026-02-10 13:05:00+01:00,2026-02-10 07:05:00-05:00
74.42,74.45,74.19,74.3,437.0,SLV,2026-02-10 13:10:00+01:00,2026-02-10 07:10:00-05:00
74.29,74.48,74.29,74.42,206.0,SLV,2026-02-10 13:15:00+01:00,2026-02-10 07:15:00-05:00
74.42,74.45,74.3,74.33,135.0,SLV,2026-02-10 13:20:00+01:00,2026-02-10 07:20:00-05:00
74.34,74.38,74.27,74.33,117.0,SLV,2026-02-10 13:25:00+01:00,2026-02-10 07:25:00-05:00
74.35,74.43,74.28,74.3,155.0,SLV,2026-02-10 13:30:00+01:00,2026-02-10 07:30:00-05:00
74.4,74.45,74.35,74.37,132.0,SLV,2026-02-10 13:35:00+01:00,2026-02-10 07:35:00-05:00
74.35,74.35,73.86,73.91,554.0,SLV,2026-02-10 13:40:00+01:00,2026-02-10 07:40:00-05:00
73.88,74.11,73.88,73.92,733.0,SLV,2026-02-10 13:45:00+01:00,2026-02-10 07:45:00-05:00
73.88,74.06,73.75,74.02,429.0,SLV,2026-02-10 13:50:00+01:00,2026-02-10 07:50:00-05:00
74.02,74.12,73.96,73.96,234.0,SLV,2026-02-10 13:55:00+01:00,2026-02-10 07:55:00-05:00
74.6,75.0,73.08,74.12,15245.0,SLV,2026-02-10 14:00:00+01:00,2026-02-10 08:00:00-05:00
74.16,74.38,74.14,74.21,851.0,SLV,2026-02-10 14:05:00+01:00,2026-02-10 08:05:00-05:00
74.21,74.35,74.1,74.22,560.0,SLV,2026-02-10 14:10:00+01:00,2026-02-10 08:10:00-05:00
74.21,74.3,74.15,74.28,303.0,SLV,2026-02-10 14:15:00+01:00,2026-02-10 08:15:00-05:00
74.32,74.34,74.04,74.13,441.0,SLV,2026-02-10 14:20:00+01:00,2026-02-10 08:20:00-05:00
74.1,74.1,73.66,73.96,1470.0,SLV,2026-02-10 14:25:00+01:00,2026-02-10 08:25:00-05:00
73.92,74.5,73.92,74.35,1740.0,SLV,2026-02-10 14:30:00+01:00,2026-02-10 08:30:00-05:00
74.35,74.4,74.17,74.22,1677.0,SLV,2026-02-10 14:35:00+01:00,2026-02-10 08:35:00-05:00
74.22,74.39,74.16,74.34,1123.0,SLV,2026-02-10 14:40:00+01:00,2026-02-10 08:40:00-05:00
74.31,74.47,74.23,74.31,1444.0,SLV,2026-02-10 14:45:00+01:00,2026-02-10 08:45:00-05:00
74.3,74.33,74.21,74.21,240.0,SLV,2026-02-10 14:50:00+01:00,2026-02-10 08:50:00-05:00
74.24,74.32,74.16,74.23,375.0,SLV,2026-02-10 14:55:00+01:00,2026-02-10 08:55:00-05:00
74.28,74.35,74.05,74.13,475.0,SLV,2026-02-10 15:00:00+01:00,2026-02-10 09:00:00-05:00
74.12,74.4,74.03,74.39,551.0,SLV,2026-02-10 15:05:00+01:00,2026-02-10 09:05:00-05:00
74.42,74.57,74.23,74.3,980.0,SLV,2026-02-10 15:10:00+01:00,2026-02-10 09:10:00-05:00
74.34,74.78,74.27,74.66,923.0,SLV,2026-02-10 15:15:00+01:00,2026-02-10 09:15:00-05:00
74.68,74.8,74.64,74.72,706.0,SLV,2026-02-10 15:20:00+01:00,2026-02-10 09:20:00-05:00
74.7,74.8,74.63,74.74,757.0,SLV,2026-02-10 15:25:00+01:00,2026-02-10 09:25:00-05:00
74.72,75.25,74.64,75.2,19113.0,SLV,2026-02-10 15:30:00+01:00,2026-02-10 09:30:00-05:00
75.22,75.22,74.44,74.67,17577.0,SLV,2026-02-10 15:35:00+01:00,2026-02-10 09:35:00-05:00
74.69,74.74,74.27,74.56,11507.0,SLV,2026-02-10 15:40:00+01:00,2026-02-10 09:40:00-05:00
74.54,74.56,73.66,73.75,22008.0,SLV,2026-02-10 15:45:00+01:00,2026-02-10 09:45:00-05:00
73.75,74.46,73.73,74.43,12548.0,SLV,2026-02-10 15:50:00+01:00,2026-02-10 09:50:00-05:00
74.44,74.69,74.35,74.45,12216.0,SLV,2026-02-10 15:55:00+01:00,2026-02-10 09:55:00-05:00
74.42,74.42,73.91,74.13,10381.0,SLV,2026-02-10 16:00:00+01:00,2026-02-10 10:00:00-05:00
74.13,74.41,74.1,74.38,10181.0,SLV,2026-02-10 16:05:00+01:00,2026-02-10 10:05:00-05:00
74.37,74.44,74.12,74.25,6132.0,SLV,2026-02-10 16:10:00+01:00,2026-02-10 10:10:00-05:00
74.23,74.5,73.98,74.46,6836.0,SLV,2026-02-10 16:15:00+01:00,2026-02-10 10:15:00-05:00
74.46,74.56,74.28,74.33,8088.0,SLV,2026-02-10 16:20:00+01:00,2026-02-10 10:20:00-05:00
74.31,74.38,73.89,73.9,8351.0,SLV,2026-02-10 16:25:00+01:00,2026-02-10 10:25:00-05:00
73.89,74.13,73.72,74.1,7602.0,SLV,2026-02-10 16:30:00+01:00,2026-02-10 10:30:00-05:00
74.11,74.23,73.43,73.48,13259.0,SLV,2026-02-10 16:35:00+01:00,2026-02-10 10:35:00-05:00
73.48,73.63,72.95,73.04,14487.0,SLV,2026-02-10 16:40:00+01:00,2026-02-10 10:40:00-05:00
73.04,73.81,72.92,73.76,14646.0,SLV,2026-02-10 16:45:00+01:00,2026-02-10 10:45:00-05:00
73.75,73.88,73.53,73.81,9615.0,SLV,2026-02-10 16:50:00+01:00,2026-02-10 10:50:00-05:00
73.79,73.85,73.35,73.41,5238.0,SLV,2026-02-10 16:55:00+01:00,2026-02-10 10:55:00-05:00
73.41,73.44,73.12,73.15,6089.0,SLV,2026-02-10 17:00:00+01:00,2026-02-10 11:00:00-05:00
73.14,73.22,72.58,72.98,13245.0,SLV,2026-02-10 17:05:00+01:00,2026-02-10 11:05:00-05:00
72.97,73.38,72.97,73.23,9623.0,SLV,2026-02-10 17:10:00+01:00,2026-02-10 11:10:00-05:00
73.23,73.4,73.04,73.05,5802.0,SLV,2026-02-10 17:15:00+01:00,2026-02-10 11:15:00-05:00
73.05,73.06,72.62,72.82,10461.0,SLV,2026-02-10 17:20:00+01:00,2026-02-10 11:20:00-05:00
72.84,72.84,72.46,72.49,10629.0,SLV,2026-02-10 17:25:00+01:00,2026-02-10 11:25:00-05:00
72.5,72.87,72.45,72.78,6998.0,SLV,2026-02-10 17:30:00+01:00,2026-02-10 11:30:00-05:00
72.78,72.84,72.51,72.69,7956.0,SLV,2026-02-10 17:35:00+01:00,2026-02-10 11:35:00-05:00
72.68,72.84,72.46,72.83,5679.0,SLV,2026-02-10 17:40:00+01:00,2026-02-10 11:40:00-05:00
72.83,73.0,72.66,72.7,7230.0,SLV,2026-02-10 17:45:00+01:00,2026-02-10 11:45:00-05:00
72.7,72.9,72.58,72.81,4996.0,SLV,2026-02-10 17:50:00+01:00,2026-02-10 11:50:00-05:00
72.8,73.03,72.72,72.98,4863.0,SLV,2026-02-10 17:55:00+01:00,2026-02-10 11:55:00-05:00
72.98,73.15,72.95,73.13,5004.0,SLV,2026-02-10 18:00:00+01:00,2026-02-10 12:00:00-05:00
73.12,73.2,73.01,73.14,4424.0,SLV,2026-02-10 18:05:00+01:00,2026-02-10 12:05:00-05:00
73.14,73.21,72.96,73.0,3320.0,SLV,2026-02-10 18:10:00+01:00,2026-02-10 12:10:00-05:00
73.01,73.47,73.0,73.42,7102.0,SLV,2026-02-10 18:15:00+01:00,2026-02-10 12:15:00-05:00
73.42,73.52,73.33,73.5,4346.0,SLV,2026-02-10 18:20:00+01:00,2026-02-10 12:20:00-05:00
73.51,73.83,73.51,73.73,9713.0,SLV,2026-02-10 18:25:00+01:00,2026-02-10 12:25:00-05:00
73.73,73.84,73.64,73.75,4033.0,SLV,2026-02-10 18:30:00+01:00,2026-02-10 12:30:00-05:00
73.75,73.8,73.65,73.76,3254.0,SLV,2026-02-10 18:35:00+01:00,2026-02-10 12:35:00-05:00
73.76,73.95,73.62,73.88,4091.0,SLV,2026-02-10 18:40:00+01:00,2026-02-10 12:40:00-05:00
73.87,73.92,73.7,73.79,7520.0,SLV,2026-02-10 18:45:00+01:00,2026-02-10 12:45:00-05:00
73.79,73.89,73.65,73.69,3734.0,SLV,2026-02-10 18:50:00+01:00,2026-02-10 12:50:00-05:00
73.69,73.74,73.37,73.4,8672.0,SLV,2026-02-10 18:55:00+01:00,2026-02-10 12:55:00-05:00
73.38,73.53,73.22,73.31,5946.0,SLV,2026-02-10 19:00:00+01:00,2026-02-10 13:00:00-05:00
73.31,73.47,73.09,73.4,4821.0,SLV,2026-02-10 19:05:00+01:00,2026-02-10 13:05:00-05:00
73.36,73.38,73.14,73.19,3854.0,SLV,2026-02-10 19:10:00+01:00,2026-02-10 13:10:00-05:00
73.18,73.26,72.89,72.94,6275.0,SLV,2026-02-10 19:15:00+01:00,2026-02-10 13:15:00-05:00
72.93,73.16,72.77,73.09,6752.0,SLV,2026-02-10 19:20:00+01:00,2026-02-10 13:20:00-05:00
73.11,73.12,72.76,72.95,4808.0,SLV,2026-02-10 19:25:00+01:00,2026-02-10 13:25:00-05:00
72.96,73.11,72.85,72.99,4890.0,SLV,2026-02-10 19:30:00+01:00,2026-02-10 13:30:00-05:00
72.97,73.18,72.94,73.1,4687.0,SLV,2026-02-10 19:35:00+01:00,2026-02-10 13:35:00-05:00
73.09,73.21,73.01,73.15,3999.0,SLV,2026-02-10 19:40:00+01:00,2026-02-10 13:40:00-05:00
73.15,73.26,72.97,72.99,3439.0,SLV,2026-02-10 19:45:00+01:00,2026-02-10 13:45:00-05:00
73.0,73.16,72.88,72.88,3578.0,SLV,2026-02-10 19:50:00+01:00,2026-02-10 13:50:00-05:00
72.88,73.21,72.85,73.18,3769.0,SLV,2026-02-10 19:55:00+01:00,2026-02-10 13:55:00-05:00
73.17,73.21,72.95,73.08,3603.0,SLV,2026-02-10 20:00:00+01:00,2026-02-10 14:00:00-05:00
73.08,73.17,73.06,73.14,1804.0,SLV,2026-02-10 20:05:00+01:00,2026-02-10 14:05:00-05:00
73.16,73.16,73.01,73.08,2621.0,SLV,2026-02-10 20:10:00+01:00,2026-02-10 14:10:00-05:00
73.08,73.33,73.06,73.31,3336.0,SLV,2026-02-10 20:15:00+01:00,2026-02-10 14:15:00-05:00
73.31,73.41,73.29,73.36,4181.0,SLV,2026-02-10 20:20:00+01:00,2026-02-10 14:20:00-05:00
73.36,73.51,73.33,73.49,3226.0,SLV,2026-02-10 20:25:00+01:00,2026-02-10 14:25:00-05:00
73.48,73.71,73.48,73.61,5377.0,SLV,2026-02-10 20:30:00+01:00,2026-02-10 14:30:00-05:00
73.59,73.69,73.54,73.65,2434.0,SLV,2026-02-10 20:35:00+01:00,2026-02-10 14:35:00-05:00
73.64,73.67,73.42,73.52,5640.0,SLV,2026-02-10 20:40:00+01:00,2026-02-10 14:40:00-05:00
73.52,73.67,73.5,73.65,2104.0,SLV,2026-02-10 20:45:00+01:00,2026-02-10 14:45:00-05:00
73.63,73.69,73.55,73.58,3973.0,SLV,2026-02-10 20:50:00+01:00,2026-02-10 14:50:00-05:00
73.59,73.65,73.51,73.54,4059.0,SLV,2026-02-10 20:55:00+01:00,2026-02-10 14:55:00-05:00
73.53,73.54,73.17,73.19,6123.0,SLV,2026-02-10 21:00:00+01:00,2026-02-10 15:00:00-05:00
73.2,73.31,73.08,73.22,4050.0,SLV,2026-02-10 21:05:00+01:00,2026-02-10 15:05:00-05:00
73.22,73.36,73.14,73.36,2434.0,SLV,2026-02-10 21:10:00+01:00,2026-02-10 15:10:00-05:00
73.36,73.62,73.26,73.58,3817.0,SLV,2026-02-10 21:15:00+01:00,2026-02-10 15:15:00-05:00
73.57,73.58,73.27,73.28,3757.0,SLV,2026-02-10 21:20:00+01:00,2026-02-10 15:20:00-05:00
73.27,73.34,73.13,73.3,4774.0,SLV,2026-02-10 21:25:00+01:00,2026-02-10 15:25:00-05:00
73.29,73.38,73.25,73.28,4011.0,SLV,2026-02-10 21:30:00+01:00,2026-02-10 15:30:00-05:00
73.27,73.34,73.15,73.17,4589.0,SLV,2026-02-10 21:35:00+01:00,2026-02-10 15:35:00-05:00
73.18,73.45,73.17,73.43,3700.0,SLV,2026-02-10 21:40:00+01:00,2026-02-10 15:40:00-05:00
73.44,73.69,73.38,73.41,8022.0,SLV,2026-02-10 21:45:00+01:00,2026-02-10 15:45:00-05:00
73.4,73.52,73.31,73.37,7813.0,SLV,2026-02-10 21:50:00+01:00,2026-02-10 15:50:00-05:00
73.37,73.48,73.28,73.41,11462.0,SLV,2026-02-10 21:55:00+01:00,2026-02-10 15:55:00-05:00
73.41,73.48,73.22,73.27,2761.0,SLV,2026-02-10 22:00:00+01:00,2026-02-10 16:00:00-05:00
73.35,73.43,73.24,73.31,279.0,SLV,2026-02-10 22:05:00+01:00,2026-02-10 16:05:00-05:00
73.37,73.38,73.22,73.3,143.0,SLV,2026-02-10 22:10:00+01:00,2026-02-10 16:10:00-05:00
73.29,73.3,73.17,73.28,173.0,SLV,2026-02-10 22:15:00+01:00,2026-02-10 16:15:00-05:00
73.2,73.21,73.02,73.02,413.0,SLV,2026-02-10 22:20:00+01:00,2026-02-10 16:20:00-05:00
73.03,73.41,73.03,73.11,350.0,SLV,2026-02-10 22:25:00+01:00,2026-02-10 16:25:00-05:00
73.11,73.19,73.1,73.11,384.0,SLV,2026-02-10 22:30:00+01:00,2026-02-10 16:30:00-05:00
73.15,73.21,73.11,73.15,164.0,SLV,2026-02-10 22:35:00+01:00,2026-02-10 16:35:00-05:00
73.15,73.22,73.15,73.16,62.0,SLV,2026-02-10 22:40:00+01:00,2026-02-10 16:40:00-05:00
73.19,73.24,73.07,73.17,257.0,SLV,2026-02-10 22:45:00+01:00,2026-02-10 16:45:00-05:00
73.12,73.26,73.12,73.18,155.0,SLV,2026-02-10 22:50:00+01:00,2026-02-10 16:50:00-05:00
73.24,73.25,73.12,73.2,90.0,SLV,2026-02-10 22:55:00+01:00,2026-02-10 16:55:00-05:00
73.23,73.26,73.23,73.26,75.0,SLV,2026-02-10 23:00:00+01:00,2026-02-10 17:00:00-05:00
73.25,73.26,73.18,73.2,60.0,SLV,2026-02-10 23:05:00+01:00,2026-02-10 17:05:00-05:00
73.23,73.26,73.23,73.23,24.0,SLV,2026-02-10 23:10:00+01:00,2026-02-10 17:10:00-05:00
73.23,73.26,73.19,73.26,52.0,SLV,2026-02-10 23:15:00+01:00,2026-02-10 17:15:00-05:00
73.26,73.26,73.22,73.23,55.0,SLV,2026-02-10 23:20:00+01:00,2026-02-10 17:20:00-05:00
73.25,73.25,73.21,73.23,148.0,SLV,2026-02-10 23:25:00+01:00,2026-02-10 17:25:00-05:00
73.24,73.24,73.23,73.23,93.0,SLV,2026-02-10 23:30:00+01:00,2026-02-10 17:30:00-05:00
73.17,73.17,73.1,73.11,142.0,SLV,2026-02-10 23:35:00+01:00,2026-02-10 17:35:00-05:00
73.15,73.23,73.14,73.21,281.0,SLV,2026-02-10 23:40:00+01:00,2026-02-10 17:40:00-05:00
73.14,73.19,73.14,73.19,139.0,SLV,2026-02-10 23:45:00+01:00,2026-02-10 17:45:00-05:00
73.15,73.19,73.15,73.19,14.0,SLV,2026-02-10 23:50:00+01:00,2026-02-10 17:50:00-05:00
73.19,73.22,73.16,73.16,122.0,SLV,2026-02-10 23:55:00+01:00,2026-02-10 17:55:00-05:00
73.22,73.5,73.22,73.4,485.0,SLV,2026-02-11 00:00:00+01:00,2026-02-10 18:00:00-05:00
73.4,73.47,73.27,73.47,236.0,SLV,2026-02-11 00:05:00+01:00,2026-02-10 18:05:00-05:00
73.47,73.78,73.37,73.75,978.0,SLV,2026-02-11 00:10:00+01:00,2026-02-10 18:10:00-05:00
73.74,73.81,73.68,73.78,472.0,SLV,2026-02-11 00:15:00+01:00,2026-02-10 18:15:00-05:00
73.8,73.99,73.75,73.85,451.0,SLV,2026-02-11 00:20:00+01:00,2026-02-10 18:20:00-05:00
73.84,73.92,73.76,73.85,371.0,SLV,2026-02-11 00:25:00+01:00,2026-02-10 18:25:00-05:00
73.84,73.85,73.68,73.7,170.0,SLV,2026-02-11 00:30:00+01:00,2026-02-10 18:30:00-05:00
73.7,73.79,73.58,73.74,221.0,SLV,2026-02-11 00:35:00+01:00,2026-02-10 18:35:00-05:00
73.74,73.78,73.69,73.73,39.0,SLV,2026-02-11 00:40:00+01:00,2026-02-10 18:40:00-05:00
73.74,73.9,73.74,73.75,287.0,SLV,2026-02-11 00:45:00+01:00,2026-02-10 18:45:00-05:00
73.76,73.8,73.7,73.8,118.0,SLV,2026-02-11 00:50:00+01:00,2026-02-10 18:50:00-05:00
73.75,73.79,73.72,73.76,99.0,SLV,2026-02-11 00:55:00+01:00,2026-02-10 18:55:00-05:00
73.74,73.79,73.74,73.76,48.0,SLV,2026-02-11 01:00:00+01:00,2026-02-10 19:00:00-05:00
73.76,73.78,73.62,73.62,52.0,SLV,2026-02-11 01:05:00+01:00,2026-02-10 19:05:00-05:00
73.62,73.62,73.46,73.55,149.0,SLV,2026-02-11 01:10:00+01:00,2026-02-10 19:10:00-05:00
73.54,73.63,73.47,73.61,115.0,SLV,2026-02-11 01:15:00+01:00,2026-02-10 19:15:00-05:00
73.61,73.69,73.6,73.65,73.0,SLV,2026-02-11 01:20:00+01:00,2026-02-10 19:20:00-05:00
73.61,73.85,73.61,73.85,393.0,SLV,2026-02-11 01:25:00+01:00,2026-02-10 19:25:00-05:00
73.85,74.04,73.83,74.04,714.0,SLV,2026-02-11 01:30:00+01:00,2026-02-10 19:30:00-05:00
74.0,74.19,74.0,74.05,710.0,SLV,2026-02-11 01:35:00+01:00,2026-02-10 19:35:00-05:00
74.03,74.05,73.95,73.97,217.0,SLV,2026-02-11 01:40:00+01:00,2026-02-10 19:40:00-05:00
73.97,73.99,73.8,73.86,264.0,SLV,2026-02-11 01:45:00+01:00,2026-02-10 19:45:00-05:00
