open,high,low,close,volume,symbol,timestamp_berlin,timestamp_et
408.66,409.02,408.66,408.88,146.0,GLD,2026-01-07 14:45:00+01:00,2026-01-07 08:45:00-05:00
408.93,409.31,408.76,409.0,323.0,GLD,2026-01-07 14:50:00+01:00,2026-01-07 08:50:00-05:00
409.0,409.43,408.85,409.43,398.0,GLD,2026-01-07 14:55:00+01:00,2026-01-07 08:55:00-05:00
409.4,409.46,409.16,409.43,475.0,GLD,2026-01-07 15:00:00+01:00,2026-01-07 09:00:00-05:00
409.35,409.49,409.02,409.09,491.0,GLD,2026-01-07 15:05:00+01:00,2026-01-07 09:05:00-05:00
409.03,409.31,408.96,408.96,327.0,GLD,2026-01-07 15:10:00+01:00,2026-01-07 09:10:00-05:00
409.0,409.4,409.0,409.17,187.0,GLD,2026-01-07 15:15:00+01:00,2026-01-07 09:15:00-05:00
409.06,409.06,408.49,408.69,362.0,GLD,2026-01-07 15:20:00+01:00,2026-01-07 09:20:00-05:00
408.69,408.83,408.49,408.74,384.0,GLD,2026-01-07 15:25:00+01:00,2026-01-07 09:25:00-05:00
408.63,409.17,408.26,409.05,9681.0,GLD,2026-01-07 15:30:00+01:00,2026-01-07 09:30:00-05:00
409.05,409.34,407.77,408.27,13474.0,GLD,2026-01-07 15:35:00+01:00,2026-01-07 09:35:00-05:00
408.25,408.74,408.17,408.58,3324.0,GLD,2026-01-07 15:40:00+01:00,2026-01-07 09:40:00-05:00
408.58,408.88,408.26,408.5,4058.0,GLD,2026-01-07 15:45:00+01:00,2026-01-07 09:45:00-05:00
408.48,409.17,408.27,408.8,2902.0,GLD,2026-01-07 15:50:00+01:00,2026-01-07 09:50:00-05:00
408.78,409.41,408.66,408.72,2334.0,GLD,2026-01-07 15:55:00+01:00,2026-01-07 09:55:00-05:00
408.7,408.71,407.95,408.28,3747.0,GLD,2026-01-07 16:00:00+01:00,2026-01-07 10:00:00-05:00
408.3,408.61,408.16,408.32,2128.0,GLD,2026-01-07 16:05:00+01:00,2026-01-07 10:05:00-05:00
408.3,408.4,406.92,406.97,3759.0,GLD,2026-01-07 16:10:00+01:00,2026-01-07 10:10:00-05:00
406.95,407.26,406.65,406.78,5666.0,GLD,2026-01-07 16:15:00+01:00,2026-01-07 10:15:00-05:00
406.77,407.53,406.74,407.38,2989.0,GLD,2026-01-07 16:20:00+01:00,2026-01-07 10:20:00-05:00
407.32,408.4,407.32,408.4,2607.0,GLD,2026-01-07 16:25:00+01:00,2026-01-07 10:25:00-05:00
408.38,409.13,408.37,409.0,4070.0,GLD,2026-01-07 16:30:00+01:00,2026-01-07 10:30:00-05:00
408.97,409.3,408.66,408.99,4141.0,GLD,2026-01-07 16:35:00+01:00,2026-01-07 10:35:00-05:00
408.98,409.01,408.33,408.36,2648.0,GLD,2026-01-07 16:40:00+01:00,2026-01-07 10:40:00-05:00
408.37,408.76,408.2,408.69,1856.0,GLD,2026-01-07 16:45:00+01:00,2026-01-07 10:45:00-05:00
408.75,408.89,408.4,408.43,1480.0,GLD,2026-01-07 16:50:00+01:00,2026-01-07 10:50:00-05:00
408.43,408.74,408.33,408.71,1288.0,GLD,2026-01-07 16:55:00+01:00,2026-01-07 10:55:00-05:00
408.69,409.04,408.64,408.78,1063.0,GLD,2026-01-07 17:00:00+01:00,2026-01-07 11:00:00-05:00
408.74,408.95,408.5,408.88,1112.0,GLD,2026-01-07 17:05:00+01:00,2026-01-07 11:05:00-05:00
408.89,409.17,408.73,408.84,1438.0,GLD,2026-01-07 17:10:00+01:00,2026-01-07 11:10:00-05:00
408.84,408.93,408.59,408.93,951.0,GLD,2026-01-07 17:15:00+01:00,2026-01-07 11:15:00-05:00
408.89,410.17,408.85,409.94,6128.0,GLD,2026-01-07 17:20:00+01:00,2026-01-07 11:20:00-05:00
409.94,410.08,409.64,409.85,2319.0,GLD,2026-01-07 17:25:00+01:00,2026-01-07 11:25:00-05:00
409.82,410.51,409.75,410.5,2157.0,GLD,2026-01-07 17:30:00+01:00,2026-01-07 11:30:00-05:00
410.5,410.54,409.95,410.29,2825.0,GLD,2026-01-07 17:35:00+01:00,2026-01-07 11:35:00-05:00
410.27,410.79,410.12,410.74,4787.0,GLD,2026-01-07 17:40:00+01:00,2026-01-07 11:40:00-05:00
410.75,410.81,410.4,410.74,2704.0,GLD,2026-01-07 17:45:00+01:00,2026-01-07 11:45:00-05:00
410.74,410.77,410.4,410.48,1325.0,GLD,2026-01-07 17:50:00+01:00,2026-01-07 11:50:00-05:00
410.5,410.5,410.24,410.43,931.0,GLD,2026-01-07 17:55:00+01:00,2026-01-07 11:55:00-05:00
410.43,410.52,410.0,410.31,1270.0,GLD,2026-01-07 18:00:00+01:00,2026-01-07 12:00:00-05:00
410.28,410.43,410.05,410.09,902.0,GLD,2026-01-07 18:05:00+01:00,2026-01-07 12:05:00-05:00
410.1,410.17,409.84,410.05,1103.0,GLD,2026-01-07 18:10:00+01:00,2026-01-07 12:10:00-05:00
410.05,410.3,409.95,410.16,674.0,GLD,2026-01-07 18:15:00+01:00,2026-01-07 12:15:00-05:00
410.18,410.19,409.99,410.05,1171.0,GLD,2026-01-07 18:20:00+01:00,2026-01-07 12:20:00-05:00
410.05,410.05,409.78,409.9,814.0,GLD,2026-01-07 18:25:00+01:00,2026-01-07 12:25:00-05:00
409.93,410.19,409.87,410.02,1032.0,GLD,2026-01-07 18:30:00+01:00,2026-01-07 12:30:00-05:00
410.03,410.09,409.72,409.94,830.0,GLD,2026-01-07 18:35:00+01:00,2026-01-07 12:35:00-05:00
409.96,410.01,409.65,409.73,1588.0,GLD,2026-01-07 18:40:00+01:00,2026-01-07 12:40:00-05:00
409.72,409.97,409.68,409.76,1113.0,GLD,2026-01-07 18:45:00+01:00,2026-01-07 12:45:00-05:00
409.75,409.76,409.29,409.53,1020.0,GLD,2026-01-07 18:50:00+01:00,2026-01-07 12:50:00-05:00
409.52,409.53,409.1,409.33,1058.0,GLD,2026-01-07 18:55:00+01:00,2026-01-07 12:55:00-05:00
409.28,409.38,408.93,409.14,1910.0,GLD,2026-01-07 19:00:00+01:00,2026-01-07 13:00:00-05:00
409.16,409.34,408.91,409.09,2118.0,GLD,2026-01-07 19:05:00+01:00,2026-01-07 13:05:00-05:00
409.07,409.34,408.96,409.08,839.0,GLD,2026-01-07 19:10:00+01:00,2026-01-07 13:10:00-05:00
409.06,409.19,408.83,409.12,1634.0,GLD,2026-01-07 19:15:00+01:00,2026-01-07 13:15:00-05:00
409.13,409.41,409.08,409.29,1411.0,GLD,2026-01-07 19:20:00+01:00,2026-01-07 13:20:00-05:00
409.29,409.65,409.26,409.31,1289.0,GLD,2026-01-07 19:25:00+01:00,2026-01-07 13:25:00-05:00
409.35,409.71,409.27,409.7,1040.0,GLD,2026-01-07 19:30:00+01:00,2026-01-07 13:30:00-05:00
409.67,409.93,409.51,409.89,1132.0,GLD,2026-01-07 19:35:00+01:00,2026-01-07 13:35:00-05:00
409.91,409.92,409.6,409.66,970.0,GLD,2026-01-07 19:40:00+01:00,2026-01-07 13:40:00-05:00
409.68,409.72,409.51,409.52,722.0,GLD,2026-01-07 19:45:00+01:00,2026-01-07 13:45:00-05:00
409.49,409.52,409.12,409.35,1050.0,GLD,2026-01-07 19:50:00+01:00,2026-01-07 13:50:00-05:00
409.31,409.39,409.18,409.31,946.0,GLD,2026-01-07 19:55:00+01:00,2026-01-07 13:55:00-05:00
409.34,409.61,409.18,409.58,696.0,GLD,2026-01-07 20:00:00+01:00,2026-01-07 14:00:00-05:00
409.57,409.6,409.06,409.14,901.0,GLD,2026-01-07 20:05:00+01:00,2026-01-07 14:05:00-05:00
409.14,409.23,408.89,409.07,923.0,GLD,2026-01-07 20:10:00+01:00,2026-01-07 14:10:00-05:00
409.08,409.09,408.67,408.93,1625.0,GLD,2026-01-07 20:15:00+01:00,2026-01-07 14:15:00-05:00
408.94,409.02,408.87,408.97,522.0,GLD,2026-01-07 20:20:00+01:00,2026-01-07 14:20:00-05:00
408.99,409.19,408.8,409.16,797.0,GLD,2026-01-07 20:25:00+01:00,2026-01-07 14:25:00-05:00
409.16,409.79,409.16,409.64,798.0,GLD,2026-01-07 20:30:00+01:00,2026-01-07 14:30:00-05:00
409.62,409.78,409.52,409.59,664.0,GLD,2026-01-07 20:35:00+01:00,2026-01-07 14:35:00-05:00
409.56,409.62,409.37,409.4,1015.0,GLD,2026-01-07 20:40:00+01:00,2026-01-07 14:40:00-05:00
409.42,409.48,409.29,409.4,1082.0,GLD,2026-01-07 20:45:00+01:00,2026-01-07 14:45:00-05:00
409.4,409.83,409.35,409.83,410.0,GLD,2026-01-07 20:50:00+01:00,2026-01-07 14:50:00-05:00
409.81,409.85,409.72,409.77,925.0,GLD,2026-01-07 20:55:00+01:00,2026-01-07 14:55:00-05:00
409.77,409.97,409.77,409.92,755.0,GLD,2026-01-07 21:00:00+01:00,2026-01-07 15:00:00-05:00
409.89,409.99,409.62,409.62,1398.0,GLD,2026-01-07 21:05:00+01:00,2026-01-07 15:05:00-05:00
409.63,409.96,409.59,409.88,1761.0,GLD,2026-01-07 21:10:00+01:00,2026-01-07 15:10:00-05:00
409.86,410.19,409.76,410.04,2824.0,GLD,2026-01-07 21:15:00+01:00,2026-01-07 15:15:00-05:00
410.05,410.17,409.93,409.98,902.0,GLD,2026-01-07 21:20:00+01:00,2026-01-07 15:20:00-05:00
409.98,409.98,409.68,409.88,1421.0,GLD,2026-01-07 21:25:00+01:00,2026-01-07 15:25:00-05:00
409.88,410.09,409.8,409.91,1433.0,GLD,2026-01-07 21:30:00+01:00,2026-01-07 15:30:00-05:00
409.91,409.97,409.73,409.75,1950.0,GLD,2026-01-07 21:35:00+01:00,2026-01-07 15:35:00-05:00
409.75,410.06,409.75,409.77,1559.0,GLD,2026-01-07 21:40:00+01:00,2026-01-07 15:40:00-05:00
409.78,409.99,409.75,409.92,1975.0,GLD,2026-01-07 21:45:00+01:00,2026-01-07 15:45:00-05:00
409.94,410.03,409.85,409.91,2070.0,GLD,2026-01-07 21:50:00+01:00,2026-01-07 15:50:00-05:00
409.9,409.93,409.12,409.23,11606.0,GLD,2026-01-07 21:55:00+01:00,2026-01-07 15:55:00-05:00
409.27,409.54,409.11,409.4,9583.0,GLD,2026-01-07 22:00:00+01:00,2026-01-07 16:00:00-05:00
409.36,409.4,409.26,409.34,374.0,GLD,2026-01-07 22:05:00+01:00,2026-01-07 16:05:00-05:00
409.3,409.49,409.29,409.4,143.0,GLD,2026-01-07 22:10:00+01:00,2026-01-07 16:10:00-05:00
409.49,409.51,409.4,409.51,17.0,GLD,2026-01-07 22:15:00+01:00,2026-01-07 16:15:00-05:00
409.5,409.5,409.41,409.41,48.0,GLD,2026-01-07 22:20:00+01:00,2026-01-07 16:20:00-05:00
409.44,409.45,409.23,409.25,76.0,GLD,2026-01-07 22:25:00+01:00,2026-01-07 16:25:00-05:00
409.34,409.43,409.34,409.43,3.0,GLD,2026-01-07 22:30:00+01:00,2026-01-07 16:30:00-05:00
409.36,409.41,409.28,409.29,120.0,GLD,2026-01-07 22:35:00+01:00,2026-01-07 16:35:00-05:00
409.38,409.46,409.37,409.45,87.0,GLD,2026-01-07 22:40:00+01:00,2026-01-07 16:40:00-05:00
409.41,409.52,409.4,409.49,111.0,GLD,2026-01-07 22:45:00+01:00,2026-01-07 16:45:00-05:00
409.46,409.53,409.26,409.53,37.0,GLD,2026-01-07 22:50:00+01:00,2026-01-07 16:50:00-05:00
409.7,409.8,409.65,409.8,6.0,GLD,2026-01-07 22:55:00+01:00,2026-01-07 16:55:00-05:00
409.61,409.62,409.56,409.57,8.0,GLD,2026-01-07 23:00:00+01:00,2026-01-07 17:00:00-05:00
409.72,409.72,409.55,409.71,25.0,GLD,2026-01-07 23:05:00+01:00,2026-01-07 17:05:00-05:00
409.55,409.55,409.37,409.37,5.0,GLD,2026-01-07 23:10:00+01:00,2026-01-07 17:10:00-05:00
409.45,409.45,409.4,409.4,60.0,GLD,2026-01-07 23:15:00+01:00,2026-01-07 17:15:00-05:00
409.63,409.67,409.56,409.56,7.0,GLD,2026-01-07 23:20:00+01:00,2026-01-07 17:20:00-05:00
409.56,409.56,409.35,409.41,19.0,GLD,2026-01-07 23:25:00+01:00,2026-01-07 17:25:00-05:00
409.36,409.39,409.35,409.39,26.0,GLD,2026-01-07 23:30:00+01:00,2026-01-07 17:30:00-05:00
409.65,409.7,409.65,409.7,7.0,GLD,2026-01-07 23:35:00+01:00,2026-01-07 17:35:00-05:00
409.39,409.5,409.39,409.5,2.0,GLD,2026-01-07 23:40:00+01:00,2026-01-07 17:40:00-05:00
409.69,409.69,409.69,409.69,1.0,GLD,2026-01-07 23:45:00+01:00,2026-01-07 17:45:00-05:00
409.44,409.55,409.44,409.55,12.0,GLD,2026-01-07 23:50:00+01:00,2026-01-07 17:50:00-05:00
409.67,409.69,409.67,409.69,2.0,GLD,2026-01-07 23:55:00+01:00,2026-01-07 17:55:00-05:00
409.69,410.1,409.44,409.44,395.0,GLD,2026-01-08 00:00:00+01:00,2026-01-07 18:00:00-05:00
409.96,410.15,409.96,410.0,50.0,GLD,2026-01-08 00:05:00+01:00,2026-01-07 18:05:00-05:00
409.81,409.93,409.81,409.9,37.0,GLD,2026-01-08 00:10:00+01:00,2026-01-07 18:10:00-05:00
410.0,410.0,410.0,410.0,22.0,GLD,2026-01-08 00:15:00+01:00,2026-01-07 18:15:00-05:00
410.02,410.18,410.01,410.18,9.0,GLD,2026-01-08 00:20:00+01:00,2026-01-07 18:20:00-05:00
410.18,410.28,410.03,410.03,12.0,GLD,2026-01-08 00:25:00+01:00,2026-01-07 18:25:00-05:00
410.04,410.04,410.0,410.0,9.0,GLD,2026-01-08 00:30:00+01:00,2026-01-07 18:30:00-05:00
410.2,410.21,410.16,410.18,8.0,GLD,2026-01-08 00:35:00+01:00,2026-01-07 18:35:00-05:00
410.17,410.17,410.17,410.17,2.0,GLD,2026-01-08 00:40:00+01:00,2026-01-07 18:40:00-05:00
410.25,410.25,409.89,409.89,11.0,GLD,2026-01-08 00:45:00+01:00,2026-01-07 18:45:00-05:00
410.24,410.24,410.08,410.08,55.0,GLD,2026-01-08 00:50:00+01:00,2026-01-07 18:50:00-05:00
410.08,410.27,410.08,410.27,9.0,GLD,2026-01-08 00:55:00+01:00,2026-01-07 18:55:00-05:00
410.25,410.61,410.23,410.4,21.0,GLD,2026-01-08 01:00:00+01:00,2026-01-07 19:00:00-05:00
410.4,410.4,410.4,410.4,0.0,GLD,2026-01-08 01:05:00+01:00,2026-01-07 19:05:00-05:00
410.65,410.65,410.2,410.25,14.0,GLD,2026-01-08 01:10:00+01:00,2026-01-07 19:10:00-05:00
410.5,410.5,410.5,410.5,2.0,GLD,2026-01-08 01:15:00+01:00,2026-01-07 19:15:00-05:00
410.11,410.11,409.93,409.93,12.0,GLD,2026-01-08 01:20:00+01:00,2026-01-07 19:20:00-05:00
409.83,409.83,409.44,409.51,11.0,GLD,2026-01-08 01:25:00+01:00,2026-01-07 19:25:00-05:00
409.7,409.7,409.7,409.7,18.0,GLD,2026-01-08 01:30:00+01:00,2026-01-07 19:30:00-05:00
409.62,409.62,409.23,409.62,84.0,GLD,2026-01-08 01:35:00+01:00,2026-01-07 19:35:00-05:00
409.3,409.5,409.01,409.1,76.0,GLD,2026-01-08 01:40:00+01:00,2026-01-07 19:40:00-05:00
409.1,409.1,408.61,408.68,18.0,GLD,2026-01-08 01:45:00+01:00,2026-01-07 19:45:00-05:00
408.79,409.24,408.79,409.21,61.0,GLD,2026-01-08 01:50:00+01:00,2026-01-07 19:50:00-05:00
409.0,409.44,408.81,409.2,80.0,GLD,2026-01-08 01:55:00+01:00,2026-01-07 19:55:00-05:00
407.27,409.33,407.27,407.5,78.0,GLD,2026-01-08 10:00:00+01:00,2026-01-08 04:00:00-05:00
407.47,407.59,407.47,407.5,12.0,GLD,2026-01-08 10:05:00+01:00,2026-01-08 04:05:00-05:00
407.5,407.65,407.5,407.59,5.0,GLD,2026-01-08 10:10:00+01:00,2026-01-08 04:10:00-05:00
407.38,407.38,407.02,407.02,21.0,GLD,2026-01-08 10:15:00+01:00,2026-01-08 04:15:00-05:00
407.06,407.07,407.0,407.0,7.0,GLD,2026-01-08 10:20:00+01:00,2026-01-08 04:20:00-05:00
407.0,407.0,407.0,407.0,0.0,GLD,2026-01-08 10:25:00+01:00,2026-01-08 04:25:00-05:00
407.19,407.5,407.14,407.5,78.0,GLD,2026-01-08 10:30:00+01:00,2026-01-08 04:30:00-05:00
407.37,407.37,407.37,407.37,1.0,GLD,2026-01-08 10:35:00+01:00,2026-01-08 04:35:00-05:00
407.39,407.51,407.39,407.49,5.0,GLD,2026-01-08 10:40:00+01:00,2026-01-08 04:40:00-05:00
407.14,407.14,407.14,407.14,2.0,GLD,2026-01-08 10:45:00+01:00,2026-01-08 04:45:00-05:00
407.14,407.14,407.14,407.14,0.0,GLD,2026-01-08 10:50:00+01:00,2026-01-08 04:50:00-05:00
407.41,407.41,407.41,407.41,3.0,GLD,2026-01-08 10:55:00+01:00,2026-01-08 04:55:00-05:00
407.38,407.38,407.19,407.19,4.0,GLD,2026-01-08 11:00:00+01:00,2026-01-08 05:00:00-05:00
407.03,407.03,407.03,407.03,1.0,GLD,2026-01-08 11:05:00+01:00,2026-01-08 05:05:00-05:00
407.03,407.03,407.03,407.03,0.0,GLD,2026-01-08 11:10:00+01:00,2026-01-08 05:10:00-05:00
407.0,407.0,406.98,407.0,35.0,GLD,2026-01-08 11:15:00+01:00,2026-01-08 05:15:00-05:00
406.65,406.69,406.6,406.6,43.0,GLD,2026-01-08 11:20:00+01:00,2026-01-08 05:20:00-05:00
406.77,406.9,406.74,406.74,10.0,GLD,2026-01-08 11:25:00+01:00,2026-01-08 05:25:00-05:00
406.7,406.7,406.7,406.7,1.0,GLD,2026-01-08 11:30:00+01:00,2026-01-08 05:30:00-05:00
407.27,407.31,407.27,407.28,20.0,GLD,2026-01-08 11:35:00+01:00,2026-01-08 05:35:00-05:00
407.57,407.6,407.35,407.35,8.0,GLD,2026-01-08 11:40:00+01:00,2026-01-08 05:40:00-05:00
407.36,407.48,407.31,407.31,7.0,GLD,2026-01-08 11:45:00+01:00,2026-01-08 05:45:00-05:00
407.27,407.27,407.27,407.27,1.0,GLD,2026-01-08 11:50:00+01:00,2026-01-08 05:50:00-05:00
407.3,407.3,407.3,407.3,2.0,GLD,2026-01-08 11:55:00+01:00,2026-01-08 05:55:00-05:00
407.3,407.3,407.3,407.3,0.0,GLD,2026-01-08 12:00:00+01:00,2026-01-08 06:00:00-05:00
407.3,407.3,407.3,407.3,6.0,GLD,2026-01-08 12:05:00+01:00,2026-01-08 06:05:00-05:00
407.3,407.3,407.3,407.3,0.0,GLD,2026-01-08 12:10:00+01:00,2026-01-08 06:10:00-05:00
406.98,407.07,406.98,407.07,3.0,GLD,2026-01-08 12:15:00+01:00,2026-01-08 06:15:00-05:00
406.87,406.88,406.87,406.88,15.0,GLD,2026-01-08 12:20:00+01:00,2026-01-08 06:20:00-05:00
406.8,406.84,406.8,406.8,4.0,GLD,2026-01-08 12:25:00+01:00,2026-01-08 06:25:00-05:00
406.8,406.8,406.8,406.8,1.0,GLD,2026-01-08 12:30:00+01:00,2026-01-08 06:30:00-05:00
406.95,406.95,406.95,406.95,1.0,GLD,2026-01-08 12:35:00+01:00,2026-01-08 06:35:00-05:00
406.95,407.0,406.83,406.83,7.0,GLD,2026-01-08 12:40:00+01:00,2026-01-08 06:40:00-05:00
406.52,406.52,406.5,406.5,3.0,GLD,2026-01-08 12:45:00+01:00,2026-01-08 06:45:00-05:00
406.5,406.5,406.5,406.5,0.0,GLD,2026-01-08 12:50:00+01:00,2026-01-08 06:50:00-05:00
406.56,406.58,406.56,406.56,4.0,GLD,2026-01-08 12:55:00+01:00,2026-01-08 06:55:00-05:00
406.54,406.57,405.84,405.9,87.0,GLD,2026-01-08 13:00:00+01:00,2026-01-08 07:00:00-05:00
406.0,406.1,405.61,406.1,118.0,GLD,2026-01-08 13:05:00+01:00,2026-01-08 07:05:00-05:00
406.13,406.13,405.61,405.61,28.0,GLD,2026-01-08 13:10:00+01:00,2026-01-08 07:10:00-05:00
405.51,405.63,405.15,405.63,81.0,GLD,2026-01-08 13:15:00+01:00,2026-01-08 07:15:00-05:00
405.69,405.87,405.69,405.85,40.0,GLD,2026-01-08 13:20:00+01:00,2026-01-08 07:20:00-05:00
405.76,406.44,405.64,406.33,145.0,GLD,2026-01-08 13:25:00+01:00,2026-01-08 07:25:00-05:00
406.29,406.79,406.29,406.6,41.0,GLD,2026-01-08 13:30:00+01:00,2026-01-08 07:30:00-05:00
406.6,407.02,406.46,406.98,277.0,GLD,2026-01-08 13:35:00+01:00,2026-01-08 07:35:00-05:00
406.88,407.28,406.88,407.11,44.0,GLD,2026-01-08 13:40:00+01:00,2026-01-08 07:40:00-05:00
407.1,407.15,406.93,407.07,170.0,GLD,2026-01-08 13:45:00+01:00,2026-01-08 07:45:00-05:00
406.91,407.1,406.91,406.92,48.0,GLD,2026-01-08 13:50:00+01:00,2026-01-08 07:50:00-05:00
406.92,407.03,406.85,406.93,141.0,GLD,2026-01-08 13:55:00+01:00,2026-01-08 07:55:00-05:00
406.31,408.0,405.23,406.78,2088.0,GLD,2026-01-08 14:00:00+01:00,2026-01-08 08:00:00-05:00
406.53,406.53,406.15,406.31,124.0,GLD,2026-01-08 14:05:00+01:00,2026-01-08 08:05:00-05:00
406.15,406.3,406.05,406.29,65.0,GLD,2026-01-08 14:10:00+01:00,2026-01-08 08:10:00-05:00
406.39,406.82,406.38,406.82,189.0,GLD,2026-01-08 14:15:00+01:00,2026-01-08 08:15:00-05:00
406.88,407.43,406.88,407.39,60.0,GLD,2026-01-08 14:20:00+01:00,2026-01-08 08:20:00-05:00
407.4,407.7,407.3,407.4,123.0,GLD,2026-01-08 14:25:00+01:00,2026-01-08 08:25:00-05:00
407.35,407.37,406.83,406.94,150.0,GLD,2026-01-08 14:30:00+01:00,2026-01-08 08:30:00-05:00
407.21,407.31,407.0,407.18,87.0,GLD,2026-01-08 14:35:00+01:00,2026-01-08 08:35:00-05:00
406.8,407.6,406.8,407.55,62.0,GLD,2026-01-08 14:40:00+01:00,2026-01-08 08:40:00-05:00
407.55,407.55,407.2,407.2,150.0,GLD,2026-01-08 14:45:00+01:00,2026-01-08 08:45:00-05:00
407.03,407.25,406.68,406.68,110.0,GLD,2026-01-08 14:50:00+01:00,2026-01-08 08:50:00-05:00
406.73,406.73,406.5,406.55,139.0,GLD,2026-01-08 14:55:00+01:00,2026-01-08 08:55:00-05:00
406.54,406.93,406.38,406.84,344.0,GLD,2026-01-08 15:00:00+01:00,2026-01-08 09:00:00-05:00
406.53,406.8,406.19,406.59,862.0,GLD,2026-01-08 15:05:00+01:00,2026-01-08 09:05:00-05:00
406.53,407.0,406.53,406.6,40.0,GLD,2026-01-08 15:10:00+01:00,2026-01-08 09:10:00-05:00
406.55,406.94,406.36,406.86,204.0,GLD,2026-01-08 15:15:00+01:00,2026-01-08 09:15:00-05:00
406.86,407.0,406.29,407.0,238.0,GLD,2026-01-08 15:20:00+01:00,2026-01-08 09:20:00-05:00
407.08,407.15,406.88,406.88,388.0,GLD,2026-01-08 15:25:00+01:00,2026-01-08 09:25:00-05:00
406.97,407.47,406.4,407.29,6835.0,GLD,2026-01-08 15:30:00+01:00,2026-01-08 09:30:00-05:00
407.28,407.71,407.07,407.13,3469.0,GLD,2026-01-08 15:35:00+01:00,2026-01-08 09:35:00-05:00
407.11,407.37,406.7,406.78,2546.0,GLD,2026-01-08 15:40:00+01:00,2026-01-08 09:40:00-05:00
406.77,407.9,406.77,407.84,2060.0,GLD,2026-01-08 15:45:00+01:00,2026-01-08 09:45:00-05:00
407.82,408.06,407.31,407.62,2553.0,GLD,2026-01-08 15:50:00+01:00,2026-01-08 09:50:00-05:00
407.58,407.81,407.3,407.44,1613.0,GLD,2026-01-08 15:55:00+01:00,2026-01-08 09:55:00-05:00
407.34,407.61,406.95,407.59,3060.0,GLD,2026-01-08 16:00:00+01:00,2026-01-08 10:00:00-05:00
407.6,408.58,407.55,408.55,3967.0,GLD,2026-01-08 16:05:00+01:00,2026-01-08 10:05:00-05:00
408.57,408.98,408.46,408.85,5696.0,GLD,2026-01-08 16:10:00+01:00,2026-01-08 10:10:00-05:00
408.86,409.43,408.71,408.79,6896.0,GLD,2026-01-08 16:15:00+01:00,2026-01-08 10:15:00-05:00
408.79,409.08,408.5,408.8,2831.0,GLD,2026-01-08 16:20:00+01:00,2026-01-08 10:20:00-05:00
408.8,408.95,408.47,408.85,2130.0,GLD,2026-01-08 16:25:00+01:00,2026-01-08 10:25:00-05:00
408.82,409.32,408.78,409.1,2195.0,GLD,2026-01-08 16:30:00+01:00,2026-01-08 10:30:00-05:00
409.13,409.17,408.72,409.04,1198.0,GLD,2026-01-08 16:35:00+01:00,2026-01-08 10:35:00-05:00
409.08,409.56,409.04,409.35,2118.0,GLD,2026-01-08 16:40:00+01:00,2026-01-08 10:40:00-05:00
409.37,409.52,409.02,409.44,1541.0,GLD,2026-01-08 16:45:00+01:00,2026-01-08 10:45:00-05:00
409.46,409.65,408.85,408.86,1379.0,GLD,2026-01-08 16:50:00+01:00,2026-01-08 10:50:00-05:00
408.88,409.53,408.84,409.39,1965.0,GLD,2026-01-08 16:55:00+01:00,2026-01-08 10:55:00-05:00
409.43,409.76,409.24,409.36,2375.0,GLD,2026-01-08 17:00:00+01:00,2026-01-08 11:00:00-05:00
409.34,409.4,409.11,409.16,1544.0,GLD,2026-01-08 17:05:00+01:00,2026-01-08 11:05:00-05:00
409.17,409.27,408.76,408.76,1852.0,GLD,2026-01-08 17:10:00+01:00,2026-01-08 11:10:00-05:00
408.75,409.2,408.72,409.06,1337.0,GLD,2026-01-08 17:15:00+01:00,2026-01-08 11:15:00-05:00
409.07,409.37,409.07,409.21,1366.0,GLD,2026-01-08 17:20:00+01:00,2026-01-08 11:20:00-05:00
409.23,409.49,409.14,409.34,620.0,GLD,2026-01-08 17:25:00+01:00,2026-01-08 11:25:00-05:00
409.35,410.13,409.2,410.05,2018.0,GLD,2026-01-08 17:30:00+01:00,2026-01-08 11:30:00-05:00
410.06,410.33,409.79,410.27,1341.0,GLD,2026-01-08 17:35:00+01:00,2026-01-08 11:35:00-05:00
410.21,410.38,409.95,410.04,1578.0,GLD,2026-01-08 17:40:00+01:00,2026-01-08 11:40:00-05:00
410.02,410.04,409.73,409.8,736.0,GLD,2026-01-08 17:45:00+01:00,2026-01-08 11:45:00-05:00
409.8,410.07,409.8,410.06,1091.0,GLD,2026-01-08 17:50:00+01:00,2026-01-08 11:50:00-05:00
410.08,410.33,409.98,410.25,858.0,GLD,2026-01-08 17:55:00+01:00,2026-01-08 11:55:00-05:00
410.21,410.45,409.97,410.13,724.0,GLD,2026-01-08 18:00:00+01:00,2026-01-08 12:00:00-05:00
410.12,410.14,409.8,409.85,1091.0,GLD,2026-01-08 18:05:00+01:00,2026-01-08 12:05:00-05:00
409.84,410.11,409.82,409.96,826.0,GLD,2026-01-08 18:10:00+01:00,2026-01-08 12:10:00-05:00
409.91,410.1,409.75,410.1,1799.0,GLD,2026-01-08 18:15:00+01:00,2026-01-08 12:15:00-05:00
410.06,410.09,409.85,410.06,959.0,GLD,2026-01-08 18:20:00+01:00,2026-01-08 12:20:00-05:00
410.06,410.14,409.88,410.07,790.0,GLD,2026-01-08 18:25:00+01:00,2026-01-08 12:25:00-05:00
410.1,410.28,409.94,410.0,1348.0,GLD,2026-01-08 18:30:00+01:00,2026-01-08 12:30:00-05:00
409.95,410.11,409.86,410.11,772.0,GLD,2026-01-08 18:35:00+01:00,2026-01-08 12:35:00-05:00
