open,high,low,close,volume,symbol,timestamp_berlin,timestamp_et
15.29,15.31,15.26,15.28,2464.0,UNG,2025-12-01 20:10:00+01:00,2025-12-01 14:10:00-05:00
15.28,15.28,15.24,15.26,1130.0,UNG,2025-12-01 20:15:00+01:00,2025-12-01 14:15:00-05:00
15.25,15.25,15.19,15.21,754.0,UNG,2025-12-01 20:20:00+01:00,2025-12-01 14:20:00-05:00
15.21,15.24,15.2,15.21,853.0,UNG,2025-12-01 20:25:00+01:00,2025-12-01 14:25:00-05:00
15.21,15.22,15.17,15.18,797.0,UNG,2025-12-01 20:30:00+01:00,2025-12-01 14:30:00-05:00
15.18,15.19,15.17,15.19,540.0,UNG,2025-12-01 20:35:00+01:00,2025-12-01 14:35:00-05:00
15.19,15.19,15.17,15.18,283.0,UNG,2025-12-01 20:40:00+01:00,2025-12-01 14:40:00-05:00
15.18,15.23,15.18,15.23,699.0,UNG,2025-12-01 20:45:00+01:00,2025-12-01 14:45:00-05:00
15.23,15.24,15.22,15.23,516.0,UNG,2025-12-01 20:50:00+01:00,2025-12-01 14:50:00-05:00
15.23,15.24,15.21,15.22,508.0,UNG,2025-12-01 20:55:00+01:00,2025-12-01 14:55:00-05:00
15.22,15.23,15.17,15.2,1068.0,UNG,2025-12-01 21:00:00+01:00,2025-12-01 15:00:00-05:00
15.2,15.21,15.16,15.17,814.0,UNG,2025-12-01 21:05:00+01:00,2025-12-01 15:05:00-05:00
15.17,15.21,15.16,15.2,556.0,UNG,2025-12-01 21:10:00+01:00,2025-12-01 15:10:00-05:00
15.2,15.2,15.17,15.17,382.0,UNG,2025-12-01 21:15:00+01:00,2025-12-01 15:15:00-05:00
15.18,15.19,15.17,15.18,222.0,UNG,2025-12-01 21:20:00+01:00,2025-12-01 15:20:00-05:00
15.18,15.19,15.16,15.18,408.0,UNG,2025-12-01 21:25:00+01:00,2025-12-01 15:25:00-05:00
15.18,15.19,15.17,15.18,619.0,UNG,2025-12-01 21:30:00+01:00,2025-12-01 15:30:00-05:00
15.18,15.19,15.16,15.17,409.0,UNG,2025-12-01 21:35:00+01:00,2025-12-01 15:35:00-05:00
15.18,15.2,15.17,15.19,328.0,UNG,2025-12-01 21:40:00+01:00,2025-12-01 15:40:00-05:00
15.2,15.23,15.19,15.21,738.0,UNG,2025-12-01 21:45:00+01:00,2025-12-01 15:45:00-05:00
15.21,15.22,15.21,15.21,422.0,UNG,2025-12-01 21:50:00+01:00,2025-12-01 15:50:00-05:00
15.22,15.23,15.21,15.22,1258.0,UNG,2025-12-01 21:55:00+01:00,2025-12-01 15:55:00-05:00
15.21,15.22,15.21,15.21,470.0,UNG,2025-12-01 22:00:00+01:00,2025-12-01 16:00:00-05:00
15.2,15.2,15.19,15.19,11.0,UNG,2025-12-01 22:05:00+01:00,2025-12-01 16:05:00-05:00
15.21,15.22,15.21,15.21,41.0,UNG,2025-12-01 22:10:00+01:00,2025-12-01 16:10:00-05:00
15.21,15.21,15.2,15.2,9.0,UNG,2025-12-01 22:15:00+01:00,2025-12-01 16:15:00-05:00
15.21,15.23,15.2,15.22,61.0,UNG,2025-12-01 22:20:00+01:00,2025-12-01 16:20:00-05:00
15.22,15.22,15.21,15.21,13.0,UNG,2025-12-01 22:25:00+01:00,2025-12-01 16:25:00-05:00
15.21,15.21,15.21,15.21,4.0,UNG,2025-12-01 22:30:00+01:00,2025-12-01 16:30:00-05:00
15.2,15.2,15.19,15.2,51.0,UNG,2025-12-01 22:35:00+01:00,2025-12-01 16:35:00-05:00
15.2,15.21,15.19,15.2,7.0,UNG,2025-12-01 22:40:00+01:00,2025-12-01 16:40:00-05:00
15.2,15.22,15.2,15.2,10.0,UNG,2025-12-01 22:45:00+01:00,2025-12-01 16:45:00-05:00
15.17,15.17,15.14,15.14,74.0,UNG,2025-12-01 22:50:00+01:00,2025-12-01 16:50:00-05:00
15.12,15.14,15.12,15.14,35.0,UNG,2025-12-01 22:55:00+01:00,2025-12-01 16:55:00-05:00
15.14,15.14,15.12,15.13,31.0,UNG,2025-12-01 23:00:00+01:00,2025-12-01 17:00:00-05:00
15.12,15.14,15.12,15.13,70.0,UNG,2025-12-01 23:05:00+01:00,2025-12-01 17:05:00-05:00
15.14,15.14,15.13,15.13,40.0,UNG,2025-12-01 23:10:00+01:00,2025-12-01 17:10:00-05:00
15.13,15.13,15.13,15.13,3.0,UNG,2025-12-01 23:15:00+01:00,2025-12-01 17:15:00-05:00
15.13,15.13,15.13,15.13,0.0,UNG,2025-12-01 23:20:00+01:00,2025-12-01 17:20:00-05:00
15.13,15.13,15.12,15.12,11.0,UNG,2025-12-01 23:25:00+01:00,2025-12-01 17:25:00-05:00
15.12,15.12,15.12,15.12,0.0,UNG,2025-12-01 23:30:00+01:00,2025-12-01 17:30:00-05:00
15.12,15.12,15.12,15.12,0.0,UNG,2025-12-01 23:35:00+01:00,2025-12-01 17:35:00-05:00
15.13,15.13,15.12,15.13,5.0,UNG,2025-12-01 23:40:00+01:00,2025-12-01 17:40:00-05:00
15.13,15.13,15.13,15.13,0.0,UNG,2025-12-01 23:45:00+01:00,2025-12-01 17:45:00-05:00
15.12,15.12,15.12,15.12,1.0,UNG,2025-12-01 23:50:00+01:00,2025-12-01 17:50:00-05:00
15.12,15.12,15.12,15.12,0.0,UNG,2025-12-01 23:55:00+01:00,2025-12-01 17:55:00-05:00
15.13,15.13,15.13,15.13,8.0,UNG,2025-12-02 00:00:00+01:00,2025-12-01 18:00:00-05:00
15.17,15.17,15.16,15.16,3.0,UNG,2025-12-02 00:05:00+01:00,2025-12-01 18:05:00-05:00
15.16,15.16,15.16,15.16,0.0,UNG,2025-12-02 00:10:00+01:00,2025-12-01 18:10:00-05:00
15.16,15.16,15.16,15.16,0.0,UNG,2025-12-02 00:15:00+01:00,2025-12-01 18:15:00-05:00
15.17,15.17,15.17,15.17,2.0,UNG,2025-12-02 00:20:00+01:00,2025-12-01 18:20:00-05:00
15.17,15.17,15.16,15.17,1.0,UNG,2025-12-02 00:25:00+01:00,2025-12-01 18:25:00-05:00
15.17,15.17,15.17,15.17,0.0,UNG,2025-12-02 00:30:00+01:00,2025-12-01 18:30:00-05:00
15.15,15.15,15.15,15.15,10.0,UNG,2025-12-02 00:35:00+01:00,2025-12-01 18:35:00-05:00
15.15,15.15,15.15,15.15,0.0,UNG,2025-12-02 00:40:00+01:00,2025-12-01 18:40:00-05:00
15.15,15.15,15.15,15.15,0.0,UNG,2025-12-02 00:45:00+01:00,2025-12-01 18:45:00-05:00
15.18,15.18,15.17,15.18,20.0,UNG,2025-12-02 00:50:00+01:00,2025-12-01 18:50:00-05:00
15.17,15.17,15.15,15.15,12.0,UNG,2025-12-02 00:55:00+01:00,2025-12-01 18:55:00-05:00
15.15,15.15,15.15,15.15,0.0,UNG,2025-12-02 01:00:00+01:00,2025-12-01 19:00:00-05:00
15.15,15.16,15.15,15.15,1.0,UNG,2025-12-02 01:05:00+01:00,2025-12-01 19:05:00-05:00
15.15,15.15,15.15,15.15,0.0,UNG,2025-12-02 01:10:00+01:00,2025-12-01 19:10:00-05:00
15.15,15.15,15.15,15.15,0.0,UNG,2025-12-02 01:15:00+01:00,2025-12-01 19:15:00-05:00
15.15,15.15,15.15,15.15,0.0,UNG,2025-12-02 01:20:00+01:00,2025-12-01 19:20:00-05:00
15.15,15.15,15.15,15.15,0.0,UNG,2025-12-02 01:25:00+01:00,2025-12-01 19:25:00-05:00
15.15,15.15,15.15,15.15,0.0,UNG,2025-12-02 01:30:00+01:00,2025-12-01 19:30:00-05:00
15.15,15.15,15.15,15.15,0.0,UNG,2025-12-02 01:35:00+01:00,2025-12-01 19:35:00-05:00
15.15,15.15,15.15,15.15,2.0,UNG,2025-12-02 01:40:00+01:00,2025-12-01 19:40:00-05:00
15.15,15.15,15.15,15.15,0.0,UNG,2025-12-02 01:45:00+01:00,2025-12-01 19:45:00-05:00
15.15,15.15,15.15,15.15,0.0,UNG,2025-12-02 01:50:00+01:00,2025-12-01 19:50:00-05:00
15.15,15.15,15.15,15.15,0.0,UNG,2025-12-02 01:55:00+01:00,2025-12-01 19:55:00-05:00
15.25,15.26,15.25,15.26,2.0,UNG,2025-12-02 10:10:00+01:00,2025-12-02 04:10:00-05:00
15.26,15.26,15.26,15.26,0.0,UNG,2025-12-02 10:15:00+01:00,2025-12-02 04:15:00-05:00
15.26,15.26,15.26,15.26,0.0,UNG,2025-12-02 10:20:00+01:00,2025-12-02 04:20:00-05:00
15.26,15.26,15.26,15.26,0.0,UNG,2025-12-02 10:25:00+01:00,2025-12-02 04:25:00-05:00
15.26,15.26,15.24,15.24,39.0,UNG,2025-12-02 10:30:00+01:00,2025-12-02 04:30:00-05:00
15.24,15.24,15.24,15.24,0.0,UNG,2025-12-02 10:35:00+01:00,2025-12-02 04:35:00-05:00
15.24,15.24,15.24,15.24,1.0,UNG,2025-12-02 10:40:00+01:00,2025-12-02 04:40:00-05:00
15.23,15.23,15.23,15.23,13.0,UNG,2025-12-02 10:45:00+01:00,2025-12-02 04:45:00-05:00
15.22,15.22,15.2,15.2,35.0,UNG,2025-12-02 10:50:00+01:00,2025-12-02 04:50:00-05:00
15.19,15.2,15.19,15.2,15.0,UNG,2025-12-02 10:55:00+01:00,2025-12-02 04:55:00-05:00
15.2,15.2,15.2,15.2,0.0,UNG,2025-12-02 11:00:00+01:00,2025-12-02 05:00:00-05:00
15.19,15.19,15.19,15.19,1.0,UNG,2025-12-02 11:05:00+01:00,2025-12-02 05:05:00-05:00
15.2,15.2,15.2,15.2,1.0,UNG,2025-12-02 11:10:00+01:00,2025-12-02 05:10:00-05:00
15.2,15.2,15.2,15.2,0.0,UNG,2025-12-02 11:15:00+01:00,2025-12-02 05:15:00-05:00
15.14,15.14,15.14,15.14,30.0,UNG,2025-12-02 11:20:00+01:00,2025-12-02 05:20:00-05:00
15.14,15.14,15.14,15.14,0.0,UNG,2025-12-02 11:25:00+01:00,2025-12-02 05:25:00-05:00
15.13,15.13,15.13,15.13,2.0,UNG,2025-12-02 11:30:00+01:00,2025-12-02 05:30:00-05:00
15.14,15.14,15.13,15.13,11.0,UNG,2025-12-02 11:35:00+01:00,2025-12-02 05:35:00-05:00
15.14,15.15,15.14,15.15,27.0,UNG,2025-12-02 11:40:00+01:00,2025-12-02 05:40:00-05:00
15.15,15.15,15.15,15.15,2.0,UNG,2025-12-02 11:45:00+01:00,2025-12-02 05:45:00-05:00
15.12,15.12,15.12,15.12,2.0,UNG,2025-12-02 11:50:00+01:00,2025-12-02 05:50:00-05:00
15.12,15.12,15.12,15.12,0.0,UNG,2025-12-02 11:55:00+01:00,2025-12-02 05:55:00-05:00
15.09,15.09,15.09,15.09,1.0,UNG,2025-12-02 12:00:00+01:00,2025-12-02 06:00:00-05:00
15.09,15.09,15.09,15.09,0.0,UNG,2025-12-02 12:05:00+01:00,2025-12-02 06:05:00-05:00
15.08,15.08,15.08,15.08,13.0,UNG,2025-12-02 12:10:00+01:00,2025-12-02 06:10:00-05:00
15.08,15.08,15.08,15.08,0.0,UNG,2025-12-02 12:15:00+01:00,2025-12-02 06:15:00-05:00
15.09,15.1,15.09,15.1,3.0,UNG,2025-12-02 12:20:00+01:00,2025-12-02 06:20:00-05:00
15.12,15.16,15.12,15.16,99.0,UNG,2025-12-02 12:25:00+01:00,2025-12-02 06:25:00-05:00
15.16,15.23,15.16,15.23,206.0,UNG,2025-12-02 12:30:00+01:00,2025-12-02 06:30:00-05:00
15.24,15.25,15.24,15.24,34.0,UNG,2025-12-02 12:35:00+01:00,2025-12-02 06:35:00-05:00
15.24,15.24,15.24,15.24,0.0,UNG,2025-12-02 12:40:00+01:00,2025-12-02 06:40:00-05:00
15.29,15.29,15.29,15.29,7.0,UNG,2025-12-02 12:45:00+01:00,2025-12-02 06:45:00-05:00
15.3,15.3,15.28,15.28,34.0,UNG,2025-12-02 12:50:00+01:00,2025-12-02 06:50:00-05:00
15.27,15.27,15.26,15.26,8.0,UNG,2025-12-02 12:55:00+01:00,2025-12-02 06:55:00-05:00
15.25,15.25,15.25,15.25,1.0,UNG,2025-12-02 13:00:00+01:00,2025-12-02 07:00:00-05:00
15.27,15.31,15.27,15.31,91.0,UNG,2025-12-02 13:05:00+01:00,2025-12-02 07:05:00-05:00
15.3,15.32,15.3,15.31,28.0,UNG,2025-12-02 13:10:00+01:00,2025-12-02 07:10:00-05:00
15.33,15.37,15.33,15.35,100.0,UNG,2025-12-02 13:15:00+01:00,2025-12-02 07:15:00-05:00
15.35,15.38,15.35,15.37,59.0,UNG,2025-12-02 13:20:00+01:00,2025-12-02 07:20:00-05:00
15.36,15.38,15.36,15.38,19.0,UNG,2025-12-02 13:25:00+01:00,2025-12-02 07:25:00-05:00
15.39,15.39,15.37,15.38,56.0,UNG,2025-12-02 13:30:00+01:00,2025-12-02 07:30:00-05:00
15.37,15.4,15.37,15.39,86.0,UNG,2025-12-02 13:35:00+01:00,2025-12-02 07:35:00-05:00
15.38,15.38,15.38,15.38,17.0,UNG,2025-12-02 13:40:00+01:00,2025-12-02 07:40:00-05:00
15.38,15.38,15.31,15.32,165.0,UNG,2025-12-02 13:45:00+01:00,2025-12-02 07:45:00-05:00
15.32,15.34,15.32,15.33,28.0,UNG,2025-12-02 13:50:00+01:00,2025-12-02 07:50:00-05:00
15.3,15.3,15.27,15.28,78.0,UNG,2025-12-02 13:55:00+01:00,2025-12-02 07:55:00-05:00
15.24,15.4,15.09,15.21,431.0,UNG,2025-12-02 14:00:00+01:00,2025-12-02 08:00:00-05:00
15.19,15.2,15.13,15.14,140.0,UNG,2025-12-02 14:05:00+01:00,2025-12-02 08:05:00-05:00
15.12,15.15,15.12,15.13,507.0,UNG,2025-12-02 14:10:00+01:00,2025-12-02 08:10:00-05:00
15.13,15.16,15.11,15.16,203.0,UNG,2025-12-02 14:15:00+01:00,2025-12-02 08:15:00-05:00
15.17,15.18,15.12,15.15,219.0,UNG,2025-12-02 14:20:00+01:00,2025-12-02 08:20:00-05:00
15.13,15.14,15.09,15.1,233.0,UNG,2025-12-02 14:25:00+01:00,2025-12-02 08:25:00-05:00
15.08,15.08,15.05,15.06,333.0,UNG,2025-12-02 14:30:00+01:00,2025-12-02 08:30:00-05:00
15.08,15.08,15.0,15.02,310.0,UNG,2025-12-02 14:35:00+01:00,2025-12-02 08:35:00-05:00
15.02,15.02,14.98,15.01,338.0,UNG,2025-12-02 14:40:00+01:00,2025-12-02 08:40:00-05:00
15.0,15.0,14.95,14.98,201.0,UNG,2025-12-02 14:45:00+01:00,2025-12-02 08:45:00-05:00
14.98,14.99,14.95,14.96,44.0,UNG,2025-12-02 14:50:00+01:00,2025-12-02 08:50:00-05:00
14.95,15.01,14.94,15.0,206.0,UNG,2025-12-02 14:55:00+01:00,2025-12-02 08:55:00-05:00
15.0,15.11,15.0,15.09,318.0,UNG,2025-12-02 15:00:00+01:00,2025-12-02 09:00:00-05:00
15.09,15.11,15.07,15.08,42.0,UNG,2025-12-02 15:05:00+01:00,2025-12-02 09:05:00-05:00
15.08,15.12,15.04,15.11,315.0,UNG,2025-12-02 15:10:00+01:00,2025-12-02 09:10:00-05:00
15.11,15.18,15.11,15.17,281.0,UNG,2025-12-02 15:15:00+01:00,2025-12-02 09:15:00-05:00
15.18,15.19,15.17,15.18,152.0,UNG,2025-12-02 15:20:00+01:00,2025-12-02 09:20:00-05:00
15.19,15.25,15.19,15.25,121.0,UNG,2025-12-02 15:25:00+01:00,2025-12-02 09:25:00-05:00
15.24,15.25,15.21,15.22,1148.0,UNG,2025-12-02 15:30:00+01:00,2025-12-02 09:30:00-05:00
15.22,15.29,15.22,15.26,1572.0,UNG,2025-12-02 15:35:00+01:00,2025-12-02 09:35:00-05:00
15.26,15.28,15.24,15.26,1928.0,UNG,2025-12-02 15:40:00+01:00,2025-12-02 09:40:00-05:00
15.26,15.32,15.25,15.26,1492.0,UNG,2025-12-02 15:45:00+01:00,2025-12-02 09:45:00-05:00
15.25,15.27,15.2,15.2,1281.0,UNG,2025-12-02 15:50:00+01:00,2025-12-02 09:50:00-05:00
15.2,15.21,15.13,15.14,1189.0,UNG,2025-12-02 15:55:00+01:00,2025-12-02 09:55:00-05:00
15.14,15.15,15.1,15.14,1604.0,UNG,2025-12-02 16:00:00+01:00,2025-12-02 10:00:00-05:00
15.15,15.19,15.13,15.18,1059.0,UNG,2025-12-02 16:05:00+01:00,2025-12-02 10:05:00-05:00
15.18,15.27,15.18,15.25,1889.0,UNG,2025-12-02 16:10:00+01:00,2025-12-02 10:10:00-05:00
15.25,15.25,15.17,15.18,625.0,UNG,2025-12-02 16:15:00+01:00,2025-12-02 10:15:00-05:00
15.19,15.19,15.17,15.18,393.0,UNG,2025-12-02 16:20:00+01:00,2025-12-02 10:20:00-05:00
15.18,15.18,15.15,15.15,834.0,UNG,2025-12-02 16:25:00+01:00,2025-12-02 10:25:00-05:00
15.15,15.18,15.12,15.17,712.0,UNG,2025-12-02 16:30:00+01:00,2025-12-02 10:30:00-05:00
15.16,15.17,15.12,15.15,787.0,UNG,2025-12-02 16:35:00+01:00,2025-12-02 10:35:00-05:00
15.14,15.19,15.12,15.15,1273.0,UNG,2025-12-02 16:40:00+01:00,2025-12-02 10:40:00-05:00
15.14,15.16,15.12,15.13,1431.0,UNG,2025-12-02 16:45:00+01:00,2025-12-02 10:45:00-05:00
15.14,15.19,15.13,15.17,542.0,UNG,2025-12-02 16:50:00+01:00,2025-12-02 10:50:00-05:00
15.17,15.21,15.15,15.2,773.0,UNG,2025-12-02 16:55:00+01:00,2025-12-02 10:55:00-05:00
15.21,15.24,15.2,15.23,919.0,UNG,2025-12-02 17:00:00+01:00,2025-12-02 11:00:00-05:00
15.23,15.27,15.21,15.23,1239.0,UNG,2025-12-02 17:05:00+01:00,2025-12-02 11:05:00-05:00
15.24,15.28,15.23,15.27,958.0,UNG,2025-12-02 17:10:00+01:00,2025-12-02 11:10:00-05:00
15.26,15.27,15.24,15.25,1050.0,UNG,2025-12-02 17:15:00+01:00,2025-12-02 11:15:00-05:00
15.25,15.26,15.17,15.17,1786.0,UNG,2025-12-02 17:20:00+01:00,2025-12-02 11:20:00-05:00
15.16,15.16,15.12,15.15,2983.0,UNG,2025-12-02 17:25:00+01:00,2025-12-02 11:25:00-05:00
15.14,15.14,15.06,15.09,2231.0,UNG,2025-12-02 17:30:00+01:00,2025-12-02 11:30:00-05:00
15.08,15.12,15.08,15.09,1026.0,UNG,2025-12-02 17:35:00+01:00,2025-12-02 11:35:00-05:00
15.09,15.1,15.07,15.1,256.0,UNG,2025-12-02 17:40:00+01:00,2025-12-02 11:40:00-05:00
15.1,15.13,15.07,15.12,1206.0,UNG,2025-12-02 17:45:00+01:00,2025-12-02 11:45:00-05:00
15.12,15.13,15.1,15.12,584.0,UNG,2025-12-02 17:50:00+01:00,2025-12-02 11:50:00-05:00
15.11,15.13,15.09,15.09,1188.0,UNG,2025-12-02 17:55:00+01:00,2025-12-02 11:55:00-05:00
15.09,15.1,15.06,15.07,875.0,UNG,2025-12-02 18:00:00+01:00,2025-12-02 12:00:00-05:00
15.08,15.12,15.06,15.1,1254.0,UNG,2025-12-02 18:05:00+01:00,2025-12-02 12:05:00-05:00
15.11,15.12,15.06,15.08,686.0,UNG,2025-12-02 18:10:00+01:00,2025-12-02 12:10:00-05:00
15.08,15.1,15.05,15.1,1501.0,UNG,2025-12-02 18:15:00+01:00,2025-12-02 12:15:00-05:00
15.1,15.12,15.07,15.08,374.0,UNG,2025-12-02 18:20:00+01:00,2025-12-02 12:20:00-05:00
15.08,15.1,15.05,15.07,1267.0,UNG,2025-12-02 18:25:00+01:00,2025-12-02 12:25:00-05:00
15.07,15.07,15.02,15.05,748.0,UNG,2025-12-02 18:30:00+01:00,2025-12-02 12:30:00-05:00
15.05,15.06,15.01,15.03,1348.0,UNG,2025-12-02 18:35:00+01:00,2025-12-02 12:35:00-05:00
15.02,15.06,15.02,15.05,551.0,UNG,2025-12-02 18:40:00+01:00,2025-12-02 12:40:00-05:00
15.04,15.07,15.01,15.07,1513.0,UNG,2025-12-02 18:45:00+01:00,2025-12-02 12:45:00-05:00
15.07,15.13,15.06,15.12,1999.0,UNG,2025-12-02 18:50:00+01:00,2025-12-02 12:50:00-05:00
15.12,15.13,15.08,15.09,2190.0,UNG,2025-12-02 18:55:00+01:00,2025-12-02 12:55:00-05:00
15.09,15.12,15.04,15.06,1505.0,UNG,2025-12-02 19:00:00+01:00,2025-12-02 13:00:00-05:00
15.07,15.11,14.99,15.09,3420.0,UNG,2025-12-02 19:05:00+01:00,2025-12-02 13:05:00-05:00
15.09,15.16,15.07,15.15,3294.0,UNG,2025-12-02 19:10:00+01:00,2025-12-02 13:10:00-05:00
15.14,15.14,15.02,15.03,1646.0,UNG,2025-12-02 19:15:00+01:00,2025-12-02 13:15:00-05:00
15.03,15.07,15.0,15.0,3000.0,UNG,2025-12-02 19:20:00+01:00,2025-12-02 13:20:00-05:00
15.0,15.0,14.95,14.96,1723.0,UNG,2025-12-02 19:25:00+01:00,2025-12-02 13:25:00-05:00
14.97,14.97,14.87,14.89,3354.0,UNG,2025-12-02 19:30:00+01:00,2025-12-02 13:30:00-05:00
14.89,14.97,14.89,14.96,1213.0,UNG,2025-12-02 19:35:00+01:00,2025-12-02 13:35:00-05:00
14.96,14.97,14.93,14.95,813.0,UNG,2025-12-02 19:40:00+01:00,2025-12-02 13:40:00-05:00
14.95,14.97,14.93,14.95,1030.0,UNG,2025-12-02 19:45:00+01:00,2025-12-02 13:45:00-05:00
14.95,15.0,14.94,14.99,1200.0,UNG,2025-12-02 19:50:00+01:00,2025-12-02 13:50:00-05:00
14.99,15.0,14.93,14.93,918.0,UNG,2025-12-02 19:55:00+01:00,2025-12-02 13:55:00-05:00
14.94,14.95,14.9,14.9,1439.0,UNG,2025-12-02 20:00:00+01:00,2025-12-02 14:00:00-05:00
14.91,14.91,14.86,14.89,2162.0,UNG,2025-12-02 20:05:00+01:00,2025-12-02 14:05:00-05:00
14.88,14.91,14.87,14.9,1195.0,UNG,2025-12-02 20:10:00+01:00,2025-12-02 14:10:00-05:00
14.9,14.92,14.89,14.91,433.0,UNG,2025-12-02 20:15:00+01:00,2025-12-02 14:15:00-05:00
14.9,14.95,14.9,14.94,630.0,UNG,2025-12-02 20:20:00+01:00,2025-12-02 14:20:00-05:00
14.94,14.99,14.93,14.97,1135.0,UNG,2025-12-02 20:25:00+01:00,2025-12-02 14:25:00-05:00
14.97,14.99,14.95,14.96,686.0,UNG,2025-12-02 20:30:00+01:00,2025-12-02 14:30:00-05:00
14.96,15.0,14.95,14.99,929.0,UNG,2025-12-02 20:35:00+01:00,2025-12-02 14:35:00-05:00
14.99,15.0,14.95,14.96,668.0,UNG,2025-12-02 20:40:00+01:00,2025-12-02 14:40:00-05:00
14.96,15.0,14.96,15.0,173.0,UNG,2025-12-02 20:45:00+01:00,2025-12-02 14:45:00-05:00
15.0,15.03,14.99,15.01,821.0,UNG,2025-12-02 20:50:00+01:00,2025-12-02 14:50:00-05:00
15.02,15.03,15.0,15.02,459.0,UNG,2025-12-02 20:55:00+01:00,2025-12-02 14:55:00-05:00
15.02,15.03,14.93,14.95,2408.0,UNG,2025-12-02 21:00:00+01:00,2025-12-02 15:00:00-05:00
14.95,14.96,14.93,14.95,884.0,UNG,2025-12-02 21:05:00+01:00,2025-12-02 15:05:00-05:00
14.95,14.97,14.94,14.96,468.0,UNG,2025-12-02 21:10:00+01:00,2025-12-02 15:10:00-05:00
14.96,14.98,14.95,14.97,479.0,UNG,2025-12-02 21:15:00+01:00,2025-12-02 15:15:00-05:00
14.97,14.97,14.93,14.96,694.0,UNG,2025-12-02 21:20:00+01:00,2025-12-02 15:20:00-05:00
14.96,14.97,14.94,14.96,510.0,UNG,2025-12-02 21:25:00+01:00,2025-12-02 15:25:00-05:00
14.96,14.96,14.92,14.93,556.0,UNG,2025-12-02 21:30:00+01:00,2025-12-02 15:30:00-05:00
14.94,14.94,14.92,14.94,448.0,UNG,2025-12-02 21:35:00+01:00,2025-12-02 15:35:00-05:00
14.93,14.94,14.92,14.93,360.0,UNG,2025-12-02 21:40:00+01:00,2025-12-02 15:40:00-05:00
14.93,14.94,14.92,14.94,460.0,UNG,2025-12-02 21:45:00+01:00,2025-12-02 15:45:00-05:00
14.93,14.96,14.93,14.95,830.0,UNG,2025-12-02 21:50:00+01:00,2025-12-02 15:50:00-05:00
14.96,14.96,14.94,14.96,1439.0,UNG,2025-12-02 21:55:00+01:00,2025-12-02 15:55:00-05:00
14.96,14.96,14.95,14.95,261.0,UNG,2025-12-02 22:00:00+01:00,2025-12-02 16:00:00-05:00
14.94,14.94,14.92,14.93,19.0,UNG,2025-12-02 22:05:00+01:00,2025-12-02 16:05:00-05:00
14.92,14.93,14.92,14.93,9.0,UNG,2025-12-02 22:10:00+01:00,2025-12-02 16:10:00-05:00
14.93,14.94,14.93,14.94,56.0,UNG,2025-12-02 22:15:00+01:00,2025-12-02 16:15:00-05:00
14.92,14.92,14.92,14.92,9.0,UNG,2025-12-02 22:20:00+01:00,2025-12-02 16:20:00-05:00
14.92,14.92,14.92,14.92,0.0,UNG,2025-12-02 22:25:00+01:00,2025-12-02 16:25:00-05:00
14.92,14.93,14.92,14.92,9.0,UNG,2025-12-02 22:30:00+01:00,2025-12-02 16:30:00-05:00
14.91,14.91,14.91,14.91,51.0,UNG,2025-12-02 22:35:00+01:00,2025-12-02 16:35:00-05:00
14.91,14.91,14.91,14.91,0.0,UNG,2025-12-02 22:40:00+01:00,2025-12-02 16:40:00-05:00
14.9,14.91,14.89,14.9,158.0,UNG,2025-12-02 22:45:00+01:00,2025-12-02 16:45:00-05:00
14.9,14.9,14.9,14.9,29.0,UNG,2025-12-02 22:50:00+01:00,2025-12-02 16:50:00-05:00
14.91,14.94,14.91,14.93,151.0,UNG,2025-12-02 22:55:00+01:00,2025-12-02 16:55:00-05:00
14.95,14.95,14.94,14.95,1.0,UNG,2025-12-02 23:00:00+01:00,2025-12-02 17:00:00-05:00
14.95,14.95,14.94,14.95,5.0,UNG,2025-12-02 23:05:00+01:00,2025-12-02 17:05:00-05:00
14.95,14.95,14.95,14.95,0.0,UNG,2025-12-02 23:10:00+01:00,2025-12-02 17:10:00-05:00
14.95,14.95,14.95,14.95,0.0,UNG,2025-12-02 23:15:00+01:00,2025-12-02 17:15:00-05:00
14.95,14.95,14.95,14.95,0.0,UNG,2025-12-02 23:20:00+01:00,2025-12-02 17:20:00-05:00
14.95,14.95,14.95,14.95,0.0,UNG,2025-12-02 23:25:00+01:00,2025-12-02 17:25:00-05:00
14.95,14.95,14.94,14.95,2.0,UNG,2025-12-02 23:30:00+01:00,2025-12-02 17:30:00-05:00
14.95,14.95,14.95,14.95,0.0,UNG,2025-12-02 23:35:00+01:00,2025-12-02 17:35:00-05:00
14.95,14.95,14.95,14.95,0.0,UNG,2025-12-02 23:40:00+01:00,2025-12-02 17:40:00-05:00
14.95,14.95,14.95,14.95,0.0,UNG,2025-12-02 23:45:00+01:00,2025-12-02 17:45:00-05:00
14.95,14.95,14.95,14.95,1.0,UNG,2025-12-02 23:50:00+01:00,2025-12-02 17:50:00-05:00
14.95,14.95,14.94,14.95,5.0,UNG,2025-12-02 23:55:00+01:00,2025-12-02 17:55:00-05:00
14.92,14.94,14.92,14.94,2.0,UNG,2025-12-03 00:00:00+01:00,2025-12-02 18:00:00-05:00
14.94,14.94,14.94,14.94,0.0,UNG,2025-12-03 00:05:00+01:00,2025-12-02 18:05:00-05:00
14.94,14.94,14.94,14.94,0.0,UNG,2025-12-03 00:10:00+01:00,2025-12-02 18:10:00-05:00
14.93,14.93,14.93,14.93,2.0,UNG,2025-12-03 00:15:00+01:00,2025-12-02 18:15:00-05:00
