burst_id,proxy_symbol,symbol,futures_symbol,futures_product,options_product,event_ts_et,anchor_bar_ts_et,baseline_price,anchor_delay_minutes,timing_regime,topic_bucket,event_day_bucket,is_weekend_event,n_posts,topic_is_ambiguous,entry_window_minutes,entry_label,entry_ts_et,entry_price,shock_size_points,shock_direction,fade_direction,entry_return_from_baseline,entry_abs_return_from_baseline,entry_ret_slot_median,entry_ret_slot_percentile,entry_abs_ret_slot_percentile,event_to_entry_minutes,anchor_to_entry_minutes
3188,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-10 01:13:00-04:00,2026-04-10 04:00:00-04:00,609.4,167.0,delayed,other,weekday,False,3,True,60,60m,2026-04-10 05:00:00-04:00,609.39,0.009999999999990905,down,long,-1.6409583196597133e-05,1.6409583196597133e-05,-0.00018473847280459088,0.5483870967741935,0.016129032258064516,227.0,60.0
3188,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-10 01:13:00-04:00,2026-04-10 04:00:00-04:00,609.4,167.0,delayed,other,weekday,False,3,True,90,90m,2026-04-10 05:30:00-04:00,609.55,0.14999999999997726,up,short,0.00024614374794884597,0.00024614374794884597,-0.00012639356013649516,0.5806451612903226,0.12903225806451613,257.0,90.0
3196,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-10 21:00:00-04:00,2026-04-13 04:00:00-04:00,612.49,3300.0,delayed,other,weekday,False,1,False,30,30m,2026-04-13 04:30:00-04:00,606.92,5.57000000000005,down,long,-0.009094026024914825,0.009094026024914825,0.0,0.0,1.0,3330.0,30.0
3196,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-10 21:00:00-04:00,2026-04-13 04:00:00-04:00,612.49,3300.0,delayed,other,weekday,False,1,False,60,60m,2026-04-13 05:00:00-04:00,607.06,5.430000000000064,down,long,-0.008865450864503965,0.008865450864503965,4.828896114350556e-05,0.0,1.0,3360.0,60.0
3196,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-10 21:00:00-04:00,2026-04-13 04:00:00-04:00,612.49,3300.0,delayed,other,weekday,False,1,False,90,90m,2026-04-13 05:30:00-04:00,607.31,5.180000000000064,down,long,-0.00845728093519904,0.00845728093519904,0.0002900083590644531,0.01694915254237288,0.9661016949152542,3390.0,90.0
3197,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-11 00:01:00-04:00,2026-04-13 04:00:00-04:00,612.49,3119.0,delayed,other,weekend,True,1,False,30,30m,2026-04-13 04:30:00-04:00,606.92,5.57000000000005,down,long,-0.009094026024914825,0.009094026024914825,0.0,0.0,1.0,3149.0,30.0
3197,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-11 00:01:00-04:00,2026-04-13 04:00:00-04:00,612.49,3119.0,delayed,other,weekend,True,1,False,60,60m,2026-04-13 05:00:00-04:00,607.06,5.430000000000064,down,long,-0.008865450864503965,0.008865450864503965,4.828896114350556e-05,0.0,1.0,3179.0,60.0
3197,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-11 00:01:00-04:00,2026-04-13 04:00:00-04:00,612.49,3119.0,delayed,other,weekend,True,1,False,90,90m,2026-04-13 05:30:00-04:00,607.31,5.180000000000064,down,long,-0.00845728093519904,0.00845728093519904,0.0002900083590644531,0.01694915254237288,0.9661016949152542,3209.0,90.0
3198,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-11 07:30:00-04:00,2026-04-13 04:00:00-04:00,612.49,2670.0,delayed,oil_gas_energy,weekend,True,1,False,30,30m,2026-04-13 04:30:00-04:00,606.92,5.57000000000005,down,long,-0.009094026024914825,0.009094026024914825,0.0,0.0,1.0,2700.0,30.0
3198,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-11 07:30:00-04:00,2026-04-13 04:00:00-04:00,612.49,2670.0,delayed,oil_gas_energy,weekend,True,1,False,60,60m,2026-04-13 05:00:00-04:00,607.06,5.430000000000064,down,long,-0.008865450864503965,0.008865450864503965,4.828896114350556e-05,0.0,1.0,2730.0,60.0
3198,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-11 07:30:00-04:00,2026-04-13 04:00:00-04:00,612.49,2670.0,delayed,oil_gas_energy,weekend,True,1,False,90,90m,2026-04-13 05:30:00-04:00,607.31,5.180000000000064,down,long,-0.00845728093519904,0.00845728093519904,0.0002900083590644531,0.01694915254237288,0.9661016949152542,2760.0,90.0
3199,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-11 08:22:00-04:00,2026-04-13 04:00:00-04:00,612.49,2618.0,delayed,other,weekend,True,1,False,30,30m,2026-04-13 04:30:00-04:00,606.92,5.57000000000005,down,long,-0.009094026024914825,0.009094026024914825,0.0,0.0,1.0,2648.0,30.0
3199,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-11 08:22:00-04:00,2026-04-13 04:00:00-04:00,612.49,2618.0,delayed,other,weekend,True,1,False,60,60m,2026-04-13 05:00:00-04:00,607.06,5.430000000000064,down,long,-0.008865450864503965,0.008865450864503965,4.828896114350556e-05,0.0,1.0,2678.0,60.0
3199,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-11 08:22:00-04:00,2026-04-13 04:00:00-04:00,612.49,2618.0,delayed,other,weekend,True,1,False,90,90m,2026-04-13 05:30:00-04:00,607.31,5.180000000000064,down,long,-0.00845728093519904,0.00845728093519904,0.0002900083590644531,0.01694915254237288,0.9661016949152542,2708.0,90.0
3200,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-11 08:46:00-04:00,2026-04-13 04:00:00-04:00,612.49,2594.0,delayed,other,weekend,True,3,True,30,30m,2026-04-13 04:30:00-04:00,606.92,5.57000000000005,down,long,-0.009094026024914825,0.009094026024914825,0.0,0.0,1.0,2624.0,30.0
3200,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-11 08:46:00-04:00,2026-04-13 04:00:00-04:00,612.49,2594.0,delayed,other,weekend,True,3,True,60,60m,2026-04-13 05:00:00-04:00,607.06,5.430000000000064,down,long,-0.008865450864503965,0.008865450864503965,4.828896114350556e-05,0.0,1.0,2654.0,60.0
3200,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-11 08:46:00-04:00,2026-04-13 04:00:00-04:00,612.49,2594.0,delayed,other,weekend,True,3,True,90,90m,2026-04-13 05:30:00-04:00,607.31,5.180000000000064,down,long,-0.00845728093519904,0.00845728093519904,0.0002900083590644531,0.01694915254237288,0.9661016949152542,2684.0,90.0
3201,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-11 11:17:00-04:00,2026-04-13 04:00:00-04:00,612.49,2443.0,delayed,other,weekend,True,1,True,30,30m,2026-04-13 04:30:00-04:00,606.92,5.57000000000005,down,long,-0.009094026024914825,0.009094026024914825,0.0,0.0,1.0,2473.0,30.0
3201,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-11 11:17:00-04:00,2026-04-13 04:00:00-04:00,612.49,2443.0,delayed,other,weekend,True,1,True,60,60m,2026-04-13 05:00:00-04:00,607.06,5.430000000000064,down,long,-0.008865450864503965,0.008865450864503965,4.828896114350556e-05,0.0,1.0,2503.0,60.0
3201,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-11 11:17:00-04:00,2026-04-13 04:00:00-04:00,612.49,2443.0,delayed,other,weekend,True,1,True,90,90m,2026-04-13 05:30:00-04:00,607.31,5.180000000000064,down,long,-0.00845728093519904,0.00845728093519904,0.0002900083590644531,0.01694915254237288,0.9661016949152542,2533.0,90.0
3202,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-11 14:30:00-04:00,2026-04-13 04:00:00-04:00,612.49,2250.0,delayed,other,weekend,True,1,False,30,30m,2026-04-13 04:30:00-04:00,606.92,5.57000000000005,down,long,-0.009094026024914825,0.009094026024914825,0.0,0.0,1.0,2280.0,30.0
3202,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-11 14:30:00-04:00,2026-04-13 04:00:00-04:00,612.49,2250.0,delayed,other,weekend,True,1,False,60,60m,2026-04-13 05:00:00-04:00,607.06,5.430000000000064,down,long,-0.008865450864503965,0.008865450864503965,4.828896114350556e-05,0.0,1.0,2310.0,60.0
3202,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-11 14:30:00-04:00,2026-04-13 04:00:00-04:00,612.49,2250.0,delayed,other,weekend,True,1,False,90,90m,2026-04-13 05:30:00-04:00,607.31,5.180000000000064,down,long,-0.00845728093519904,0.00845728093519904,0.0002900083590644531,0.01694915254237288,0.9661016949152542,2340.0,90.0
3203,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-11 17:01:00-04:00,2026-04-13 04:00:00-04:00,612.49,2099.0,delayed,other,weekend,True,1,False,30,30m,2026-04-13 04:30:00-04:00,606.92,5.57000000000005,down,long,-0.009094026024914825,0.009094026024914825,0.0,0.0,1.0,2129.0,30.0
3203,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-11 17:01:00-04:00,2026-04-13 04:00:00-04:00,612.49,2099.0,delayed,other,weekend,True,1,False,60,60m,2026-04-13 05:00:00-04:00,607.06,5.430000000000064,down,long,-0.008865450864503965,0.008865450864503965,4.828896114350556e-05,0.0,1.0,2159.0,60.0
3203,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-11 17:01:00-04:00,2026-04-13 04:00:00-04:00,612.49,2099.0,delayed,other,weekend,True,1,False,90,90m,2026-04-13 05:30:00-04:00,607.31,5.180000000000064,down,long,-0.00845728093519904,0.00845728093519904,0.0002900083590644531,0.01694915254237288,0.9661016949152542,2189.0,90.0
3204,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-11 18:24:00-04:00,2026-04-13 04:00:00-04:00,612.49,2016.0,delayed,war_geopolitics,weekend,True,1,False,30,30m,2026-04-13 04:30:00-04:00,606.92,5.57000000000005,down,long,-0.009094026024914825,0.009094026024914825,0.0,0.0,1.0,2046.0,30.0
3204,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-11 18:24:00-04:00,2026-04-13 04:00:00-04:00,612.49,2016.0,delayed,war_geopolitics,weekend,True,1,False,60,60m,2026-04-13 05:00:00-04:00,607.06,5.430000000000064,down,long,-0.008865450864503965,0.008865450864503965,4.828896114350556e-05,0.0,1.0,2076.0,60.0
3204,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-11 18:24:00-04:00,2026-04-13 04:00:00-04:00,612.49,2016.0,delayed,war_geopolitics,weekend,True,1,False,90,90m,2026-04-13 05:30:00-04:00,607.31,5.180000000000064,down,long,-0.00845728093519904,0.00845728093519904,0.0002900083590644531,0.01694915254237288,0.9661016949152542,2106.0,90.0
3205,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-11 19:36:00-04:00,2026-04-13 04:00:00-04:00,612.49,1944.0,delayed,other,weekend,True,1,False,30,30m,2026-04-13 04:30:00-04:00,606.92,5.57000000000005,down,long,-0.009094026024914825,0.009094026024914825,0.0,0.0,1.0,1974.0,30.0
3205,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-11 19:36:00-04:00,2026-04-13 04:00:00-04:00,612.49,1944.0,delayed,other,weekend,True,1,False,60,60m,2026-04-13 05:00:00-04:00,607.06,5.430000000000064,down,long,-0.008865450864503965,0.008865450864503965,4.828896114350556e-05,0.0,1.0,2004.0,60.0
3205,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-11 19:36:00-04:00,2026-04-13 04:00:00-04:00,612.49,1944.0,delayed,other,weekend,True,1,False,90,90m,2026-04-13 05:30:00-04:00,607.31,5.180000000000064,down,long,-0.00845728093519904,0.00845728093519904,0.0002900083590644531,0.01694915254237288,0.9661016949152542,2034.0,90.0
3206,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-12 00:16:00-04:00,2026-04-13 04:00:00-04:00,612.49,1664.0,delayed,war_geopolitics,weekend,True,1,False,30,30m,2026-04-13 04:30:00-04:00,606.92,5.57000000000005,down,long,-0.009094026024914825,0.009094026024914825,0.0,0.0,1.0,1694.0,30.0
3206,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-12 00:16:00-04:00,2026-04-13 04:00:00-04:00,612.49,1664.0,delayed,war_geopolitics,weekend,True,1,False,60,60m,2026-04-13 05:00:00-04:00,607.06,5.430000000000064,down,long,-0.008865450864503965,0.008865450864503965,4.828896114350556e-05,0.0,1.0,1724.0,60.0
3206,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-12 00:16:00-04:00,2026-04-13 04:00:00-04:00,612.49,1664.0,delayed,war_geopolitics,weekend,True,1,False,90,90m,2026-04-13 05:30:00-04:00,607.31,5.180000000000064,down,long,-0.00845728093519904,0.00845728093519904,0.0002900083590644531,0.01694915254237288,0.9661016949152542,1754.0,90.0
3207,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-12 00:49:00-04:00,2026-04-13 04:00:00-04:00,612.49,1631.0,delayed,other,weekend,True,3,False,30,30m,2026-04-13 04:30:00-04:00,606.92,5.57000000000005,down,long,-0.009094026024914825,0.009094026024914825,0.0,0.0,1.0,1661.0,30.0
3207,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-12 00:49:00-04:00,2026-04-13 04:00:00-04:00,612.49,1631.0,delayed,other,weekend,True,3,False,60,60m,2026-04-13 05:00:00-04:00,607.06,5.430000000000064,down,long,-0.008865450864503965,0.008865450864503965,4.828896114350556e-05,0.0,1.0,1691.0,60.0
3207,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-12 00:49:00-04:00,2026-04-13 04:00:00-04:00,612.49,1631.0,delayed,other,weekend,True,3,False,90,90m,2026-04-13 05:30:00-04:00,607.31,5.180000000000064,down,long,-0.00845728093519904,0.00845728093519904,0.0002900083590644531,0.01694915254237288,0.9661016949152542,1721.0,90.0
3208,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-12 08:52:00-04:00,2026-04-13 04:00:00-04:00,612.49,1148.0,delayed,war_geopolitics,weekend,True,2,False,30,30m,2026-04-13 04:30:00-04:00,606.92,5.57000000000005,down,long,-0.009094026024914825,0.009094026024914825,0.0,0.0,1.0,1178.0,30.0
3208,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-12 08:52:00-04:00,2026-04-13 04:00:00-04:00,612.49,1148.0,delayed,war_geopolitics,weekend,True,2,False,60,60m,2026-04-13 05:00:00-04:00,607.06,5.430000000000064,down,long,-0.008865450864503965,0.008865450864503965,4.828896114350556e-05,0.0,1.0,1208.0,60.0
3208,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-12 08:52:00-04:00,2026-04-13 04:00:00-04:00,612.49,1148.0,delayed,war_geopolitics,weekend,True,2,False,90,90m,2026-04-13 05:30:00-04:00,607.31,5.180000000000064,down,long,-0.00845728093519904,0.00845728093519904,0.0002900083590644531,0.01694915254237288,0.9661016949152542,1238.0,90.0
3209,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-12 11:30:00-04:00,2026-04-13 04:00:00-04:00,612.49,990.0,delayed,war_geopolitics,weekend,True,2,False,30,30m,2026-04-13 04:30:00-04:00,606.92,5.57000000000005,down,long,-0.009094026024914825,0.009094026024914825,0.0,0.0,1.0,1020.0,30.0
3209,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-12 11:30:00-04:00,2026-04-13 04:00:00-04:00,612.49,990.0,delayed,war_geopolitics,weekend,True,2,False,60,60m,2026-04-13 05:00:00-04:00,607.06,5.430000000000064,down,long,-0.008865450864503965,0.008865450864503965,4.828896114350556e-05,0.0,1.0,1050.0,60.0
3209,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-12 11:30:00-04:00,2026-04-13 04:00:00-04:00,612.49,990.0,delayed,war_geopolitics,weekend,True,2,False,90,90m,2026-04-13 05:30:00-04:00,607.31,5.180000000000064,down,long,-0.00845728093519904,0.00845728093519904,0.0002900083590644531,0.01694915254237288,0.9661016949152542,1080.0,90.0
3210,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-12 12:23:00-04:00,2026-04-13 04:00:00-04:00,612.49,937.0,delayed,other,weekend,True,1,False,30,30m,2026-04-13 04:30:00-04:00,606.92,5.57000000000005,down,long,-0.009094026024914825,0.009094026024914825,0.0,0.0,1.0,967.0,30.0
3210,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-12 12:23:00-04:00,2026-04-13 04:00:00-04:00,612.49,937.0,delayed,other,weekend,True,1,False,60,60m,2026-04-13 05:00:00-04:00,607.06,5.430000000000064,down,long,-0.008865450864503965,0.008865450864503965,4.828896114350556e-05,0.0,1.0,997.0,60.0
3210,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-12 12:23:00-04:00,2026-04-13 04:00:00-04:00,612.49,937.0,delayed,other,weekend,True,1,False,90,90m,2026-04-13 05:30:00-04:00,607.31,5.180000000000064,down,long,-0.00845728093519904,0.00845728093519904,0.0002900083590644531,0.01694915254237288,0.9661016949152542,1027.0,90.0
3211,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-12 19:09:00-04:00,2026-04-13 04:00:00-04:00,612.49,531.0,delayed,other,weekend,True,2,False,30,30m,2026-04-13 04:30:00-04:00,606.92,5.57000000000005,down,long,-0.009094026024914825,0.009094026024914825,0.0,0.0,1.0,561.0,30.0
3211,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-12 19:09:00-04:00,2026-04-13 04:00:00-04:00,612.49,531.0,delayed,other,weekend,True,2,False,60,60m,2026-04-13 05:00:00-04:00,607.06,5.430000000000064,down,long,-0.008865450864503965,0.008865450864503965,4.828896114350556e-05,0.0,1.0,591.0,60.0
3211,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-12 19:09:00-04:00,2026-04-13 04:00:00-04:00,612.49,531.0,delayed,other,weekend,True,2,False,90,90m,2026-04-13 05:30:00-04:00,607.31,5.180000000000064,down,long,-0.00845728093519904,0.00845728093519904,0.0002900083590644531,0.01694915254237288,0.9661016949152542,621.0,90.0
3212,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-12 20:56:00-04:00,2026-04-13 04:00:00-04:00,612.49,424.0,delayed,other,weekend,True,2,True,30,30m,2026-04-13 04:30:00-04:00,606.92,5.57000000000005,down,long,-0.009094026024914825,0.009094026024914825,0.0,0.0,1.0,454.0,30.0
3212,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-12 20:56:00-04:00,2026-04-13 04:00:00-04:00,612.49,424.0,delayed,other,weekend,True,2,True,60,60m,2026-04-13 05:00:00-04:00,607.06,5.430000000000064,down,long,-0.008865450864503965,0.008865450864503965,4.828896114350556e-05,0.0,1.0,484.0,60.0
3212,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-12 20:56:00-04:00,2026-04-13 04:00:00-04:00,612.49,424.0,delayed,other,weekend,True,2,True,90,90m,2026-04-13 05:30:00-04:00,607.31,5.180000000000064,down,long,-0.00845728093519904,0.00845728093519904,0.0002900083590644531,0.01694915254237288,0.9661016949152542,514.0,90.0
3213,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-12 21:48:00-04:00,2026-04-13 04:00:00-04:00,612.49,372.0,delayed,other,weekend,True,4,False,30,30m,2026-04-13 04:30:00-04:00,606.92,5.57000000000005,down,long,-0.009094026024914825,0.009094026024914825,0.0,0.0,1.0,402.0,30.0
3213,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-12 21:48:00-04:00,2026-04-13 04:00:00-04:00,612.49,372.0,delayed,other,weekend,True,4,False,60,60m,2026-04-13 05:00:00-04:00,607.06,5.430000000000064,down,long,-0.008865450864503965,0.008865450864503965,4.828896114350556e-05,0.0,1.0,432.0,60.0
3213,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-12 21:48:00-04:00,2026-04-13 04:00:00-04:00,612.49,372.0,delayed,other,weekend,True,4,False,90,90m,2026-04-13 05:30:00-04:00,607.31,5.180000000000064,down,long,-0.00845728093519904,0.00845728093519904,0.0002900083590644531,0.01694915254237288,0.9661016949152542,462.0,90.0
3214,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-12 22:10:00-04:00,2026-04-13 04:00:00-04:00,612.49,350.0,delayed,other,weekend,True,1,False,30,30m,2026-04-13 04:30:00-04:00,606.92,5.57000000000005,down,long,-0.009094026024914825,0.009094026024914825,0.0,0.0,1.0,380.0,30.0
3214,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-12 22:10:00-04:00,2026-04-13 04:00:00-04:00,612.49,350.0,delayed,other,weekend,True,1,False,60,60m,2026-04-13 05:00:00-04:00,607.06,5.430000000000064,down,long,-0.008865450864503965,0.008865450864503965,4.828896114350556e-05,0.0,1.0,410.0,60.0
3214,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-12 22:10:00-04:00,2026-04-13 04:00:00-04:00,612.49,350.0,delayed,other,weekend,True,1,False,90,90m,2026-04-13 05:30:00-04:00,607.31,5.180000000000064,down,long,-0.00845728093519904,0.00845728093519904,0.0002900083590644531,0.01694915254237288,0.9661016949152542,440.0,90.0
3215,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-12 22:32:00-04:00,2026-04-13 04:00:00-04:00,612.49,328.0,delayed,other,weekend,True,2,False,30,30m,2026-04-13 04:30:00-04:00,606.92,5.57000000000005,down,long,-0.009094026024914825,0.009094026024914825,0.0,0.0,1.0,358.0,30.0
3215,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-12 22:32:00-04:00,2026-04-13 04:00:00-04:00,612.49,328.0,delayed,other,weekend,True,2,False,60,60m,2026-04-13 05:00:00-04:00,607.06,5.430000000000064,down,long,-0.008865450864503965,0.008865450864503965,4.828896114350556e-05,0.0,1.0,388.0,60.0
3215,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-12 22:32:00-04:00,2026-04-13 04:00:00-04:00,612.49,328.0,delayed,other,weekend,True,2,False,90,90m,2026-04-13 05:30:00-04:00,607.31,5.180000000000064,down,long,-0.00845728093519904,0.00845728093519904,0.0002900083590644531,0.01694915254237288,0.9661016949152542,418.0,90.0
3216,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-12 22:53:00-04:00,2026-04-13 04:00:00-04:00,612.49,307.0,delayed,other,weekend,True,1,False,30,30m,2026-04-13 04:30:00-04:00,606.92,5.57000000000005,down,long,-0.009094026024914825,0.009094026024914825,0.0,0.0,1.0,337.0,30.0
3216,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-12 22:53:00-04:00,2026-04-13 04:00:00-04:00,612.49,307.0,delayed,other,weekend,True,1,False,60,60m,2026-04-13 05:00:00-04:00,607.06,5.430000000000064,down,long,-0.008865450864503965,0.008865450864503965,4.828896114350556e-05,0.0,1.0,367.0,60.0
3216,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-12 22:53:00-04:00,2026-04-13 04:00:00-04:00,612.49,307.0,delayed,other,weekend,True,1,False,90,90m,2026-04-13 05:30:00-04:00,607.31,5.180000000000064,down,long,-0.00845728093519904,0.00845728093519904,0.0002900083590644531,0.01694915254237288,0.9661016949152542,397.0,90.0
3217,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-13 00:43:00-04:00,2026-04-13 04:00:00-04:00,612.49,197.0,delayed,war_geopolitics,weekday,False,1,False,30,30m,2026-04-13 04:30:00-04:00,606.92,5.57000000000005,down,long,-0.009094026024914825,0.009094026024914825,0.0,0.0,1.0,227.0,30.0
3217,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-13 00:43:00-04:00,2026-04-13 04:00:00-04:00,612.49,197.0,delayed,war_geopolitics,weekday,False,1,False,60,60m,2026-04-13 05:00:00-04:00,607.06,5.430000000000064,down,long,-0.008865450864503965,0.008865450864503965,4.828896114350556e-05,0.0,1.0,257.0,60.0
